Claim_ID,Claim_Date,Product_ID,Product_Name,Serial_Number,Purchase_Date,Claim_Type,Description,Status,Resolution,Resolution_Date,Cost,Customer_ID,Customer_Name
WRN-2024-Q4-10454,2024-11-23,PROD-7528,Product Model 438,SN496007,2023-07-14,Defect,Manufacturing defect reported by customer,Approved,Parts Sent,2024-12-10,1491.82,CUST-15005,Customer 2113
WRN-2024-Q4-10455,2024-11-08,PROD-9601,Product Model 837,SN182079,2023-03-13,Damage,Physical damage during shipping or handling,Pending,Pending,N/A,0.0,CUST-28659,Customer 8168
WRN-2024-Q4-10456,2024-12-04,PROD-9647,Product Model 643,SN309381,2024-10-18,Audio,Audio output problems or distortion,Approved,Refund,2024-12-21,542.33,CUST-88148,Customer 5892
WRN-2024-Q4-10457,2024-11-07,PROD-5494,Product Model 812,SN894679,2024-06-11,Connectivity,HDMI or connectivity issues reported,Under Review,Pending,N/A,0.0,CUST-60189,Customer 5652
WRN-2024-Q4-10458,2024-10-17,PROD-9405,Product Model 468,SN879776,2024-05-22,Screen Defect,Display showing artifacts or discoloration,Approved,Replacement,2024-10-28,288.24,CUST-14146,Customer 6858
WRN-2024-Q4-10459,2024-11-15,PROD-6801,Product Model 151,SN790328,2024-07-31,Screen Defect,Display showing artifacts or discoloration,Approved,Pending,2024-11-30,1316.3,CUST-66345,Customer 2409
WRN-2024-Q4-10460,2024-10-06,PROD-8926,Product Model 831,SN975966,2023-04-01,Shipping Damage,Damage occurred during delivery,Pending,Pending,N/A,0.0,CUST-46257,Customer 9739
WRN-2024-Q4-10461,2024-10-20,PROD-5753,Product Model 933,SN729048,2023-01-14,Performance,Unit not performing to specifications,Under Review,Pending,N/A,0.0,CUST-54017,Customer 7264
WRN-2024-Q4-10462,2024-12-07,PROD-6953,Product Model 362,SN308539,2023-08-30,Power Issue,Device fails to power on or powers off randomly,Approved,Refund,2024-12-23,389.02,CUST-82995,Customer 3464
WRN-2024-Q4-10463,2024-10-03,PROD-6100,Product Model 921,SN524496,2023-10-02,Defect,Manufacturing defect reported by customer,Approved,Repair,2024-10-24,864.14,CUST-62776,Customer 2775
WRN-2024-Q4-10464,2024-10-01,PROD-4717,Product Model 480,SN361731,2024-01-05,Dead Pixel,Dead or stuck pixels reported on display,Denied,Pending,N/A,0.0,CUST-39661,Customer 2587
WRN-2024-Q4-10465,2024-11-03,PROD-2642,Product Model 675,SN554164,2024-02-02,Shipping Damage,Damage occurred during delivery,Pending,Pending,N/A,0.0,CUST-21507,Customer 5681
WRN-2024-Q4-10466,2024-10-28,PROD-7040,Product Model 513,SN638197,2024-05-17,Performance,Unit not performing to specifications,Pending,Pending,N/A,0.0,CUST-83476,Customer 1322
WRN-2024-Q4-10467,2024-11-06,PROD-7685,Product Model 151,SN606560,2023-05-08,Defect,Manufacturing defect reported by customer,Pending,Pending,N/A,0.0,CUST-33905,Customer 8690
WRN-2024-Q4-10468,2024-11-21,PROD-7779,Product Model 589,SN153199,2024-02-01,Performance,Unit not performing to specifications,Approved,Pending,2024-12-21,436.61,CUST-77191,Customer 2404
WRN-2024-Q4-10469,2024-10-10,PROD-3422,Product Model 400,SN895220,2024-05-27,Performance,Unit not performing to specifications,Under Review,Pending,N/A,0.0,CUST-48029,Customer 7678
WRN-2024-Q4-10470,2024-11-24,PROD-9490,Product Model 311,SN460078,2024-02-18,Power Issue,Device fails to power on or powers off randomly,Approved,Repair,2024-12-20,628.04,CUST-68279,Customer 1837
WRN-2024-Q4-10471,2024-12-03,PROD-7982,Product Model 915,SN844381,2024-06-19,Damage,Physical damage during shipping or handling,Pending,Pending,N/A,0.0,CUST-99746,Customer 9263
WRN-2024-Q4-10472,2024-10-23,PROD-9670,Product Model 356,SN362811,2024-03-13,Screen Defect,Display showing artifacts or discoloration,Approved,Replacement,2024-11-13,803.09,CUST-11497,Customer 5114
WRN-2024-Q4-10473,2024-10-15,PROD-9720,Product Model 189,SN277073,2023-08-25,Screen Defect,Display showing artifacts or discoloration,Pending,Pending,N/A,0.0,CUST-65468,Customer 7540
WRN-2024-Q4-10474,2024-12-19,PROD-9533,Product Model 146,SN729647,2024-06-03,Damage,Physical damage during shipping or handling,Denied,Pending,N/A,0.0,CUST-44789,Customer 6669
WRN-2024-Q4-10475,2024-10-08,PROD-7295,Product Model 722,SN549607,2023-06-15,Shipping Damage,Damage occurred during delivery,Under Review,Pending,N/A,0.0,CUST-35514,Customer 4386
WRN-2024-Q4-10476,2024-10-30,PROD-9681,Product Model 804,SN569671,2023-02-28,Damage,Physical damage during shipping or handling,Pending,Pending,N/A,0.0,CUST-82709,Customer 7214
WRN-2024-Q4-10477,2024-10-25,PROD-4884,Product Model 219,SN171501,2023-03-29,Shipping Damage,Damage occurred during delivery,Denied,Pending,N/A,0.0,CUST-62717,Customer 4582
WRN-2024-Q4-10478,2024-10-12,PROD-4084,Product Model 616,SN460774,2023-09-07,Performance,Unit not performing to specifications,Under Review,Pending,N/A,0.0,CUST-97949,Customer 2152
WRN-2024-Q4-10479,2024-10-29,PROD-1419,Product Model 951,SN906769,2024-05-17,Shipping Damage,Damage occurred during delivery,Under Review,Pending,N/A,0.0,CUST-79135,Customer 6360
WRN-2024-Q4-10480,2024-10-17,PROD-1468,Product Model 903,SN563925,2024-04-16,Connectivity,HDMI or connectivity issues reported,Denied,Pending,N/A,0.0,CUST-67951,Customer 9886
WRN-2024-Q4-10481,2024-12-17,PROD-4351,Product Model 450,SN479438,2024-11-15,Performance,Unit not performing to specifications,Pending,Pending,N/A,0.0,CUST-70398,Customer 5359
WRN-2024-Q4-10482,2024-11-28,PROD-6135,Product Model 232,SN294617,2023-12-29,Connectivity,HDMI or connectivity issues reported,Denied,Pending,N/A,0.0,CUST-63709,Customer 6337
WRN-2024-Q4-10483,2024-10-02,PROD-7351,Product Model 388,SN593727,2024-03-27,Dead Pixel,Dead or stuck pixels reported on display,Pending,Pending,N/A,0.0,CUST-26873,Customer 8332
WRN-2024-Q4-10484,2024-11-27,PROD-5480,Product Model 767,SN108505,2024-03-08,Screen Defect,Display showing artifacts or discoloration,Pending,Pending,N/A,0.0,CUST-53190,Customer 2218
WRN-2024-Q4-10485,2024-10-12,PROD-1449,Product Model 800,SN601424,2024-06-07,Power Issue,Device fails to power on or powers off randomly,Pending,Pending,N/A,0.0,CUST-17332,Customer 7249
WRN-2024-Q4-10486,2024-11-24,PROD-7217,Product Model 543,SN904277,2023-01-17,Shipping Damage,Damage occurred during delivery,Approved,Parts Sent,2024-11-28,72.21,CUST-91368,Customer 7180
WRN-2024-Q4-10487,2024-10-27,PROD-3159,Product Model 404,SN520950,2023-12-15,Connectivity,HDMI or connectivity issues reported,Approved,Replacement,2024-11-23,364.53,CUST-83859,Customer 7372
WRN-2024-Q4-10488,2024-12-06,PROD-9752,Product Model 294,SN129778,2024-06-15,Shipping Damage,Damage occurred during delivery,Under Review,Pending,N/A,0.0,CUST-37906,Customer 2409
WRN-2024-Q4-10489,2024-10-04,PROD-9170,Product Model 694,SN325804,2023-11-09,Dead Pixel,Dead or stuck pixels reported on display,Under Review,Pending,N/A,0.0,CUST-18645,Customer 8126
WRN-2024-Q4-10490,2024-11-17,PROD-4284,Product Model 215,SN768069,2023-06-27,Dead Pixel,Dead or stuck pixels reported on display,Pending,Pending,N/A,0.0,CUST-18148,Customer 7325
WRN-2024-Q4-10491,2024-12-16,PROD-8455,Product Model 306,SN971166,2023-11-23,Shipping Damage,Damage occurred during delivery,Approved,Parts Sent,2025-01-14,615.27,CUST-75424,Customer 9712
WRN-2024-Q4-10492,2024-10-21,PROD-3190,Product Model 324,SN101297,2023-02-14,Defect,Manufacturing defect reported by customer,Approved,Pending,2024-11-10,1073.43,CUST-78796,Customer 5690
WRN-2024-Q4-10493,2024-10-18,PROD-3434,Product Model 403,SN357421,2023-01-13,Audio,Audio output problems or distortion,Pending,Pending,N/A,0.0,CUST-81510,Customer 1277
WRN-2024-Q4-10494,2024-11-03,PROD-5473,Product Model 221,SN153620,2023-01-18,Audio,Audio output problems or distortion,Approved,Replacement,2024-11-21,255.2,CUST-96206,Customer 4607
WRN-2024-Q4-10495,2024-10-02,PROD-7830,Product Model 650,SN392856,2023-12-30,Audio,Audio output problems or distortion,Approved,Pending,2024-10-17,987.55,CUST-65434,Customer 3463
WRN-2024-Q4-10496,2024-12-28,PROD-6417,Product Model 106,SN613351,2023-09-05,Defect,Manufacturing defect reported by customer,Approved,Replacement,2025-01-06,310.56,CUST-26355,Customer 7643
WRN-2024-Q4-10497,2024-12-19,PROD-1277,Product Model 732,SN983252,2023-04-07,Dead Pixel,Dead or stuck pixels reported on display,Approved,Replacement,2025-01-11,864.87,CUST-20745,Customer 3225
WRN-2024-Q4-10498,2024-12-03,PROD-2841,Product Model 840,SN562671,2023-04-23,Audio,Audio output problems or distortion,Under Review,Pending,N/A,0.0,CUST-13740,Customer 1482
WRN-2024-Q4-10499,2024-12-04,PROD-1739,Product Model 533,SN980264,2023-10-24,Defect,Manufacturing defect reported by customer,Under Review,Pending,N/A,0.0,CUST-29730,Customer 2912
WRN-2024-Q4-10500,2024-10-12,PROD-9170,Product Model 521,SN957517,2024-04-15,Shipping Damage,Damage occurred during delivery,Approved,Repair,2024-10-20,208.34,CUST-27238,Customer 4602
WRN-2024-Q4-10501,2024-12-28,PROD-4927,Product Model 651,SN442752,2024-01-18,Dead Pixel,Dead or stuck pixels reported on display,Denied,Pending,N/A,0.0,CUST-54702,Customer 7632
WRN-2024-Q4-10502,2024-11-27,PROD-7762,Product Model 593,SN340908,2024-07-04,Damage,Physical damage during shipping or handling,Approved,Repair,2024-12-09,872.07,CUST-30528,Customer 9128
WRN-2024-Q4-10503,2024-12-14,PROD-9041,Product Model 453,SN894005,2024-07-04,Connectivity,HDMI or connectivity issues reported,Approved,Pending,2025-01-04,258.78,CUST-46817,Customer 7802
WRN-2024-Q4-10504,2024-12-28,PROD-6956,Product Model 814,SN496315,2024-10-13,Audio,Audio output problems or distortion,Approved,Pending,2025-01-03,523.78,CUST-59375,Customer 4025
WRN-2024-Q4-10505,2024-11-22,PROD-9882,Product Model 768,SN447412,2023-11-03,Performance,Unit not performing to specifications,Pending,Pending,N/A,0.0,CUST-15973,Customer 3568
WRN-2024-Q4-10506,2024-12-13,PROD-9325,Product Model 186,SN418655,2023-03-30,Connectivity,HDMI or connectivity issues reported,Approved,Parts Sent,2024-12-30,176.54,CUST-88841,Customer 3799
WRN-2024-Q4-10507,2024-12-08,PROD-3939,Product Model 515,SN184168,2024-03-24,Screen Defect,Display showing artifacts or discoloration,Pending,Pending,N/A,0.0,CUST-86431,Customer 6241
WRN-2024-Q4-10508,2024-10-07,PROD-1993,Product Model 192,SN625340,2024-08-17,Performance,Unit not performing to specifications,Denied,Pending,N/A,0.0,CUST-42720,Customer 9442
WRN-2024-Q4-10509,2024-11-05,PROD-3584,Product Model 878,SN442222,2023-12-16,Dead Pixel,Dead or stuck pixels reported on display,Pending,Pending,N/A,0.0,CUST-43589,Customer 4851
WRN-2024-Q4-10510,2024-10-28,PROD-9199,Product Model 621,SN411776,2023-09-07,Power Issue,Device fails to power on or powers off randomly,Under Review,Pending,N/A,0.0,CUST-64443,Customer 5619
WRN-2024-Q4-10511,2024-11-25,PROD-8977,Product Model 957,SN389021,2023-06-17,Power Issue,Device fails to power on or powers off randomly,Approved,Parts Sent,2024-11-26,1420.82,CUST-85999,Customer 7845
WRN-2024-Q4-10512,2024-11-01,PROD-1090,Product Model 675,SN971385,2024-07-14,Defect,Manufacturing defect reported by customer,Denied,Pending,N/A,0.0,CUST-42779,Customer 2522
WRN-2024-Q4-10513,2024-12-12,PROD-8511,Product Model 204,SN608218,2024-03-24,Performance,Unit not performing to specifications,Denied,Pending,N/A,0.0,CUST-53302,Customer 8868
WRN-2024-Q4-10514,2024-10-22,PROD-8341,Product Model 551,SN961448,2024-05-21,Audio,Audio output problems or distortion,Under Review,Pending,N/A,0.0,CUST-95941,Customer 2128
WRN-2024-Q4-10515,2024-11-10,PROD-7991,Product Model 508,SN341363,2023-08-31,Damage,Physical damage during shipping or handling,Pending,Pending,N/A,0.0,CUST-70489,Customer 9607
WRN-2024-Q4-10516,2024-11-12,PROD-5259,Product Model 587,SN629150,2024-08-29,Damage,Physical damage during shipping or handling,Approved,Replacement,2024-11-30,317.31,CUST-40514,Customer 5726
WRN-2024-Q4-10517,2024-12-05,PROD-5461,Product Model 276,SN705293,2023-07-22,Connectivity,HDMI or connectivity issues reported,Approved,Refund,2024-12-09,1488.51,CUST-89717,Customer 4745
WRN-2024-Q4-10518,2024-11-28,PROD-1112,Product Model 871,SN234604,2023-07-26,Power Issue,Device fails to power on or powers off randomly,Approved,Repair,2024-12-04,1182.86,CUST-15485,Customer 4335
WRN-2024-Q4-10519,2024-11-02,PROD-6207,Product Model 963,SN578125,2023-01-22,Performance,Unit not performing to specifications,Approved,Refund,2024-11-30,1114.87,CUST-59176,Customer 1097
WRN-2024-Q4-10520,2024-10-17,PROD-5076,Product Model 577,SN486906,2023-11-05,Audio,Audio output problems or distortion,Denied,Pending,N/A,0.0,CUST-19999,Customer 7175
WRN-2024-Q4-10521,2024-11-10,PROD-2887,Product Model 534,SN690080,2024-02-13,Performance,Unit not performing to specifications,Approved,Pending,2024-12-09,76.94,CUST-86178,Customer 4559
WRN-2024-Q4-10522,2024-12-08,PROD-8164,Product Model 285,SN138141,2023-03-15,Screen Defect,Display showing artifacts or discoloration,Approved,Parts Sent,2024-12-23,1134.39,CUST-17515,Customer 4685
WRN-2024-Q4-10523,2024-11-14,PROD-7624,Product Model 739,SN603229,2024-01-05,Power Issue,Device fails to power on or powers off randomly,Approved,Replacement,2024-12-13,190.32,CUST-61514,Customer 1376
WRN-2024-Q4-10524,2024-12-16,PROD-5316,Product Model 312,SN215106,2024-05-22,Defect,Manufacturing defect reported by customer,Approved,Repair,2024-12-28,1243.88,CUST-79474,Customer 3513
WRN-2024-Q4-10525,2024-11-11,PROD-5346,Product Model 809,SN438885,2023-12-09,Power Issue,Device fails to power on or powers off randomly,Approved,Replacement,2024-11-26,1493.44,CUST-49366,Customer 9612
WRN-2024-Q4-10526,2024-10-16,PROD-2503,Product Model 298,SN224257,2023-07-31,Shipping Damage,Damage occurred during delivery,Denied,Pending,N/A,0.0,CUST-20240,Customer 1042
WRN-2024-Q4-10527,2024-11-17,PROD-2136,Product Model 936,SN417108,2024-09-25,Performance,Unit not performing to specifications,Denied,Pending,N/A,0.0,CUST-34870,Customer 9676
WRN-2024-Q4-10528,2024-11-20,PROD-8103,Product Model 709,SN349104,2023-05-09,Dead Pixel,Dead or stuck pixels reported on display,Denied,Pending,N/A,0.0,CUST-55816,Customer 1408
WRN-2024-Q4-10529,2024-10-13,PROD-4796,Product Model 278,SN459280,2022-11-19,Audio,Audio output problems or distortion,Approved,Pending,2024-10-15,883.43,CUST-24393,Customer 2271
WRN-2024-Q4-10530,2024-12-09,PROD-1689,Product Model 319,SN608015,2024-10-07,Damage,Physical damage during shipping or handling,Approved,Refund,2024-12-27,852.65,CUST-33793,Customer 8659
WRN-2024-Q4-10531,2024-11-30,PROD-6159,Product Model 151,SN908009,2023-12-14,Performance,Unit not performing to specifications,Under Review,Pending,N/A,0.0,CUST-48159,Customer 4149
WRN-2024-Q4-10532,2024-10-16,PROD-7656,Product Model 631,SN423970,2024-07-27,Screen Defect,Display showing artifacts or discoloration,Approved,Pending,2024-11-12,1188.34,CUST-92802,Customer 7550
WRN-2024-Q4-10533,2024-10-23,PROD-1323,Product Model 693,SN835412,2023-01-08,Screen Defect,Display showing artifacts or discoloration,Approved,Refund,2024-10-29,1497.88,CUST-29874,Customer 5264
WRN-2024-Q4-10534,2024-12-15,PROD-4673,Product Model 656,SN571937,2024-04-07,Screen Defect,Display showing artifacts or discoloration,Denied,Pending,N/A,0.0,CUST-69824,Customer 2285
WRN-2024-Q4-10535,2024-10-11,PROD-7345,Product Model 365,SN681146,2023-08-01,Screen Defect,Display showing artifacts or discoloration,Approved,Refund,2024-10-18,791.96,CUST-95377,Customer 5902
WRN-2024-Q4-10536,2024-11-09,PROD-7425,Product Model 415,SN622906,2024-05-20,Shipping Damage,Damage occurred during delivery,Pending,Pending,N/A,0.0,CUST-67245,Customer 6454
WRN-2024-Q4-10537,2024-10-19,PROD-7339,Product Model 974,SN730344,2024-01-07,Dead Pixel,Dead or stuck pixels reported on display,Under Review,Pending,N/A,0.0,CUST-59840,Customer 6835
WRN-2024-Q4-10538,2024-10-05,PROD-9300,Product Model 423,SN719289,2023-11-17,Shipping Damage,Damage occurred during delivery,Denied,Pending,N/A,0.0,CUST-81035,Customer 8999
WRN-2024-Q4-10539,2024-12-07,PROD-7541,Product Model 919,SN827802,2023-10-18,Defect,Manufacturing defect reported by customer,Under Review,Pending,N/A,0.0,CUST-72547,Customer 7259
WRN-2024-Q4-10540,2024-12-18,PROD-7301,Product Model 943,SN814690,2024-01-11,Shipping Damage,Damage occurred during delivery,Pending,Pending,N/A,0.0,CUST-61970,Customer 5690
WRN-2024-Q4-10541,2024-10-07,PROD-7784,Product Model 829,SN152424,2022-11-23,Dead Pixel,Dead or stuck pixels reported on display,Under Review,Pending,N/A,0.0,CUST-52364,Customer 6693
WRN-2024-Q4-10542,2024-12-09,PROD-7464,Product Model 980,SN267741,2024-10-29,Defect,Manufacturing defect reported by customer,Denied,Pending,N/A,0.0,CUST-30826,Customer 1477
WRN-2024-Q4-10543,2024-11-14,PROD-5742,Product Model 265,SN663812,2023-01-21,Audio,Audio output problems or distortion,Approved,Replacement,2024-12-10,818.1,CUST-94642,Customer 4930
WRN-2024-Q4-10544,2024-12-25,PROD-6773,Product Model 630,SN484581,2023-12-01,Damage,Physical damage during shipping or handling,Approved,Refund,2025-01-15,1281.34,CUST-81720,Customer 1260
WRN-2024-Q4-10545,2024-12-06,PROD-4347,Product Model 848,SN941358,2023-11-01,Audio,Audio output problems or distortion,Under Review,Pending,N/A,0.0,CUST-12990,Customer 5518
WRN-2024-Q4-10546,2024-12-06,PROD-4741,Product Model 213,SN699061,2023-09-22,Performance,Unit not performing to specifications,Under Review,Pending,N/A,0.0,CUST-54802,Customer 3433
WRN-2024-Q4-10547,2024-11-10,PROD-8697,Product Model 807,SN841261,2024-03-18,Shipping Damage,Damage occurred during delivery,Approved,Refund,2024-11-21,1133.82,CUST-96805,Customer 2948
WRN-2024-Q4-10548,2024-10-31,PROD-1572,Product Model 238,SN490315,2024-02-14,Defect,Manufacturing defect reported by customer,Under Review,Pending,N/A,0.0,CUST-71606,Customer 5467
WRN-2024-Q4-10549,2024-10-20,PROD-8723,Product Model 771,SN377696,2023-04-07,Audio,Audio output problems or distortion,Under Review,Pending,N/A,0.0,CUST-12532,Customer 6313
WRN-2024-Q4-10550,2024-11-29,PROD-4650,Product Model 596,SN210442,2023-02-08,Power Issue,Device fails to power on or powers off randomly,Pending,Pending,N/A,0.0,CUST-89608,Customer 9812
WRN-2024-Q4-10551,2024-11-04,PROD-2272,Product Model 230,SN419043,2023-01-17,Screen Defect,Display showing artifacts or discoloration,Under Review,Pending,N/A,0.0,CUST-56089,Customer 5543
WRN-2024-Q4-10552,2024-10-01,PROD-8438,Product Model 886,SN971442,2023-06-11,Performance,Unit not performing to specifications,Pending,Pending,N/A,0.0,CUST-51920,Customer 9928
WRN-2024-Q4-10553,2024-12-28,PROD-4919,Product Model 515,SN961960,2023-05-05,Damage,Physical damage during shipping or handling,Approved,Replacement,2024-12-31,665.28,CUST-74735,Customer 3290
WRN-2024-Q4-10554,2024-10-24,PROD-4555,Product Model 565,SN621280,2022-11-16,Screen Defect,Display showing artifacts or discoloration,Under Review,Pending,N/A,0.0,CUST-77674,Customer 6634
WRN-2024-Q4-10555,2024-12-22,PROD-6681,Product Model 977,SN886046,2024-08-28,Audio,Audio output problems or distortion,Under Review,Pending,N/A,0.0,CUST-88323,Customer 4113
WRN-2024-Q4-10556,2024-11-01,PROD-9965,Product Model 345,SN840820,2023-08-02,Power Issue,Device fails to power on or powers off randomly,Pending,Pending,N/A,0.0,CUST-80091,Customer 4029
