Manifest_ID,Ship_Date,Carrier,Tracking_Number,Ship_Method,Origin,Destination,Package_Count,Total_Weight_LBS,Declared_Value,Freight_Cost,Status,Delivery_Date,Signature_Required
SHIP-2024-20625,2024-12-02,FedEx,FED804458255,Freight,Austin TX,Chicago IL,11,281.9,20608.73,316.61,In Transit,N/A,Yes
SHIP-2024-20626,2024-11-05,XPO Logistics,XPO318027127,Air,New York NY,Phoenix AZ,14,560.9,2628.55,965.43,In Transit,N/A,No
SHIP-2024-20627,2024-12-17,J.B. Hunt,J.B357529265,Ground,Philadelphia PA,Phoenix AZ,17,617.5,26313.7,601.85,In Transit,N/A,Yes
SHIP-2024-20628,2024-11-12,FedEx,FED870275610,Express,Dallas TX,San Diego CA,11,135.4,44343.19,90.21,Out for Delivery,N/A,Yes
SHIP-2024-20629,2024-12-05,USPS,USP928769956,Express,Jacksonville FL,Chicago IL,2,411.4,36462.44,321.36,In Transit,N/A,Yes
SHIP-2024-20630,2024-11-17,UPS,UPS315820088,Freight,Los Angeles CA,San Jose CA,20,1057.1,15496.95,1199.83,At Terminal,N/A,Yes
SHIP-2024-20631,2024-12-17,FedEx,FED233705806,Express,San Jose CA,Chicago IL,15,177.2,39573.87,141.16,Delivered,2024-12-20,No
SHIP-2024-20632,2024-11-04,DHL,DHL731199832,Air,San Jose CA,Los Angeles CA,8,761.0,1866.78,1387.72,At Terminal,N/A,Yes
SHIP-2024-20633,2024-12-28,FedEx,FED394327973,Ground,Phoenix AZ,Austin TX,10,605.4,40482.19,980.91,At Terminal,N/A,No
SHIP-2024-20634,2024-12-27,DHL,DHL204354081,Ocean,New York NY,Chicago IL,3,1275.4,37449.26,1096.05,Delivered,2024-12-30,Yes
SHIP-2024-20635,2024-12-05,XPO Logistics,XPO962972082,Air,San Antonio TX,Los Angeles CA,16,820.9,11502.91,894.1,In Transit,N/A,Yes
SHIP-2024-20636,2024-12-16,UPS,UPS654454862,Ground,San Jose CA,Phoenix AZ,3,1400.6,37572.04,2243.63,Exception,N/A,No
SHIP-2024-20637,2024-12-30,UPS,UPS892784076,Ground,San Jose CA,Houston TX,12,899.3,27385.37,774.84,In Transit,N/A,Yes
SHIP-2024-20638,2024-11-11,XPO Logistics,XPO417763315,Air,San Jose CA,Los Angeles CA,10,558.2,32404.7,887.08,Exception,N/A,No
SHIP-2024-20639,2024-11-08,XPO Logistics,XPO340602689,Ocean,San Antonio TX,Houston TX,6,1975.1,41283.47,3186.69,Out for Delivery,N/A,No
SHIP-2024-20640,2024-11-20,FedEx,FED710779067,Freight,Philadelphia PA,San Diego CA,8,774.2,10316.53,394.91,At Terminal,N/A,Yes
SHIP-2024-20641,2024-12-30,UPS,UPS946861855,Ground,San Diego CA,San Jose CA,7,860.3,43324.44,1571.24,Out for Delivery,N/A,No
SHIP-2024-20642,2024-12-07,DHL,DHL624439302,Ground,Chicago IL,Phoenix AZ,11,1755.4,4709.58,2793.5,Exception,N/A,Yes
SHIP-2024-20643,2024-11-21,XPO Logistics,XPO930404813,Ground,Jacksonville FL,Dallas TX,11,1840.9,2428.22,2426.34,At Terminal,N/A,Yes
SHIP-2024-20644,2024-12-08,USPS,USP691226136,Air,Phoenix AZ,San Jose CA,8,1549.5,30518.89,2394.8,Out for Delivery,N/A,No
SHIP-2024-20645,2024-12-08,XPO Logistics,XPO194295098,Freight,Jacksonville FL,Houston TX,9,815.1,34972.27,852.61,At Terminal,N/A,No
SHIP-2024-20646,2024-12-26,XPO Logistics,XPO718124062,Ocean,Dallas TX,Jacksonville FL,11,671.9,2403.86,735.86,Delivered,2025-01-01,Yes
SHIP-2024-20647,2024-11-24,FedEx,FED151599389,Express,Austin TX,Chicago IL,1,588.4,46755.13,885.15,In Transit,N/A,Yes
SHIP-2024-20648,2024-12-23,XPO Logistics,XPO336512289,Ground,Austin TX,Los Angeles CA,2,1307.1,30698.47,2191.48,Delivered,2024-12-27,Yes
SHIP-2024-20649,2024-12-09,J.B. Hunt,J.B277775370,Ground,Philadelphia PA,Houston TX,14,70.1,45485.84,81.11,Delivered,2024-12-11,No
SHIP-2024-20650,2024-12-05,USPS,USP449629079,Ground,San Diego CA,Dallas TX,10,936.8,29377.58,839.79,Delivered,2024-12-09,Yes
SHIP-2024-20651,2024-11-12,J.B. Hunt,J.B623351391,Freight,San Jose CA,Jacksonville FL,4,1858.2,11562.11,3373.25,In Transit,N/A,Yes
SHIP-2024-20652,2024-12-21,J.B. Hunt,J.B199277415,Ocean,Austin TX,Houston TX,1,1242.2,14651.41,2144.83,Out for Delivery,N/A,No
SHIP-2024-20653,2024-11-23,FedEx,FED497348580,Ground,New York NY,Jacksonville FL,18,1620.5,2838.52,2151.13,In Transit,N/A,Yes
SHIP-2024-20654,2024-11-12,FedEx,FED121670464,Ground,Houston TX,New York NY,10,481.9,13118.79,445.47,In Transit,N/A,Yes
SHIP-2024-20655,2024-11-13,XPO Logistics,XPO361199260,Air,Los Angeles CA,Philadelphia PA,12,1458.9,10268.65,2118.54,Delivered,2024-11-18,No
SHIP-2024-20656,2024-12-28,DHL,DHL470070546,Air,Los Angeles CA,Jacksonville FL,20,1108.0,49060.37,986.41,In Transit,N/A,Yes
SHIP-2024-20657,2024-11-06,XPO Logistics,XPO896043868,Express,San Diego CA,Dallas TX,17,977.9,19805.44,1317.25,In Transit,N/A,No
SHIP-2024-20658,2024-11-12,UPS,UPS220538960,Express,Austin TX,San Antonio TX,18,1796.7,40486.4,1528.89,Delivered,2024-11-18,Yes
SHIP-2024-20659,2024-11-14,FedEx,FED106932756,Ocean,San Antonio TX,Austin TX,3,1270.8,43084.74,1628.57,In Transit,N/A,Yes
SHIP-2024-20660,2024-11-29,XPO Logistics,XPO811673438,Ocean,San Jose CA,Jacksonville FL,8,755.1,2158.31,1345.47,Delivered,2024-12-02,No
SHIP-2024-20661,2024-12-26,DHL,DHL690153633,Express,San Jose CA,New York NY,19,307.1,31483.08,349.74,Exception,N/A,Yes
SHIP-2024-20662,2024-11-20,XPO Logistics,XPO347940773,Ocean,Jacksonville FL,Chicago IL,16,859.0,7512.21,1153.3,Delivered,2024-11-27,Yes
SHIP-2024-20663,2024-12-18,XPO Logistics,XPO339203667,Ocean,Los Angeles CA,Austin TX,20,1201.0,6931.49,1028.39,Delivered,2024-12-20,Yes
SHIP-2024-20664,2024-12-31,XPO Logistics,XPO854558738,Freight,Phoenix AZ,San Jose CA,16,638.3,2521.17,506.01,In Transit,N/A,No
SHIP-2024-20665,2024-11-27,XPO Logistics,XPO931326973,Ground,Phoenix AZ,Houston TX,16,1473.9,24489.8,743.96,In Transit,N/A,Yes
SHIP-2024-20666,2024-12-28,USPS,USP159442134,Ground,San Diego CA,Austin TX,2,1997.0,14500.87,2872.82,Delivered,2024-12-30,No
SHIP-2024-20667,2024-11-13,UPS,UPS309671465,Ocean,San Antonio TX,San Jose CA,5,484.0,37020.45,448.13,At Terminal,N/A,Yes
SHIP-2024-20668,2024-12-28,XPO Logistics,XPO764106007,Air,San Antonio TX,Chicago IL,9,694.9,9575.8,995.98,In Transit,N/A,No
SHIP-2024-20669,2024-11-24,USPS,USP115996699,Ground,Phoenix AZ,Jacksonville FL,10,391.7,43709.4,240.8,Out for Delivery,N/A,No
SHIP-2024-20670,2024-12-05,FedEx,FED510505945,Ocean,San Jose CA,New York NY,10,1859.1,44872.6,3199.84,Delivered,2024-12-07,Yes
SHIP-2024-20671,2024-11-20,FedEx,FED225896644,Air,San Jose CA,San Antonio TX,10,271.3,47679.81,398.18,Delivered,2024-11-26,Yes
SHIP-2024-20672,2024-12-22,J.B. Hunt,J.B301457310,Air,San Antonio TX,Dallas TX,13,1451.8,15471.27,1955.29,Delivered,2024-12-24,Yes
SHIP-2024-20673,2024-12-22,USPS,USP203463417,Freight,Philadelphia PA,Austin TX,12,1797.4,45848.91,1987.04,At Terminal,N/A,No
SHIP-2024-20674,2024-12-01,J.B. Hunt,J.B499598065,Freight,Phoenix AZ,San Jose CA,18,1338.3,49346.16,1347.19,At Terminal,N/A,Yes
SHIP-2024-20675,2024-12-10,USPS,USP864591795,Ground,San Diego CA,Austin TX,19,217.6,2223.52,368.73,Delivered,2024-12-16,Yes
SHIP-2024-20676,2024-11-01,XPO Logistics,XPO629236132,Express,Dallas TX,San Antonio TX,12,1571.5,34174.73,1232.0,Out for Delivery,N/A,Yes
SHIP-2024-20677,2024-11-23,FedEx,FED715900128,Ground,San Diego CA,Dallas TX,17,488.6,43786.33,673.48,In Transit,N/A,Yes
SHIP-2024-20678,2024-11-05,XPO Logistics,XPO428992488,Ocean,Chicago IL,Phoenix AZ,1,201.3,23275.61,318.9,Delivered,2024-11-11,Yes
SHIP-2024-20679,2024-11-08,USPS,USP376752719,Ocean,San Diego CA,New York NY,5,1104.9,17661.59,1315.07,In Transit,N/A,Yes
SHIP-2024-20680,2024-11-02,J.B. Hunt,J.B917137918,Air,San Antonio TX,Los Angeles CA,4,1225.2,39553.38,2382.56,Delivered,2024-11-03,Yes
SHIP-2024-20681,2024-11-12,UPS,UPS620126948,Freight,Austin TX,Chicago IL,17,1099.4,16003.41,1647.82,Delivered,2024-11-13,No
SHIP-2024-20682,2024-12-26,FedEx,FED753660119,Air,Phoenix AZ,Austin TX,15,1292.6,11134.66,2011.75,Exception,N/A,Yes
SHIP-2024-20683,2024-11-06,XPO Logistics,XPO908222960,Ground,Chicago IL,New York NY,1,1759.3,28325.18,3135.73,Out for Delivery,N/A,Yes
SHIP-2024-20684,2024-12-26,FedEx,FED309263785,Ground,Philadelphia PA,San Diego CA,10,1400.6,41271.44,2159.95,Out for Delivery,N/A,Yes
SHIP-2024-20685,2024-11-07,DHL,DHL217093116,Express,New York NY,Chicago IL,5,697.9,49399.49,658.74,In Transit,N/A,Yes
SHIP-2024-20686,2024-12-18,FedEx,FED758659052,Ground,San Diego CA,Los Angeles CA,2,206.6,47125.89,178.95,At Terminal,N/A,Yes
SHIP-2024-20687,2024-11-23,FedEx,FED446103677,Freight,Los Angeles CA,Houston TX,9,1745.4,2959.6,2962.89,Delivered,2024-11-28,No
SHIP-2024-20688,2024-11-12,FedEx,FED338624601,Express,Phoenix AZ,Philadelphia PA,2,1211.7,18394.81,2216.67,Delivered,2024-11-13,No
SHIP-2024-20689,2024-11-19,UPS,UPS829070137,Ocean,Phoenix AZ,San Jose CA,4,1866.1,34910.1,1924.26,In Transit,N/A,Yes
SHIP-2024-20690,2024-11-27,XPO Logistics,XPO440993258,Ground,San Jose CA,Philadelphia PA,8,879.5,11848.64,1271.99,Delivered,2024-12-01,Yes
SHIP-2024-20691,2024-12-24,USPS,USP977283669,Ground,San Jose CA,Philadelphia PA,6,1278.5,5689.24,1121.73,Out for Delivery,N/A,Yes
SHIP-2024-20692,2024-12-31,J.B. Hunt,J.B169454722,Air,New York NY,San Jose CA,20,1972.6,35449.02,1359.48,In Transit,N/A,No
SHIP-2024-20693,2024-11-07,J.B. Hunt,J.B289935937,Ocean,New York NY,Dallas TX,11,933.4,5131.27,801.62,Delivered,2024-11-11,Yes
SHIP-2024-20694,2024-12-28,J.B. Hunt,J.B255994621,Ocean,Phoenix AZ,Chicago IL,9,141.2,17902.17,218.23,In Transit,N/A,Yes
SHIP-2024-20695,2024-12-07,FedEx,FED230347509,Freight,New York NY,Houston TX,6,1266.9,28894.87,2355.68,Out for Delivery,N/A,No
SHIP-2024-20696,2024-11-30,FedEx,FED272068819,Ocean,Dallas TX,Jacksonville FL,12,955.5,47945.19,744.69,In Transit,N/A,Yes
SHIP-2024-20697,2024-12-20,DHL,DHL715883443,Ground,New York NY,Austin TX,4,1187.1,22347.68,1051.91,Out for Delivery,N/A,Yes
SHIP-2024-20698,2024-12-15,USPS,USP207025945,Freight,Austin TX,San Antonio TX,3,1511.7,14335.91,1883.5,Exception,N/A,No
SHIP-2024-20699,2024-11-14,J.B. Hunt,J.B890678491,Freight,San Jose CA,San Antonio TX,4,928.9,28599.26,1230.97,Exception,N/A,No
SHIP-2024-20700,2024-12-29,DHL,DHL114283811,Ocean,Austin TX,San Antonio TX,4,1153.7,33047.01,1793.77,At Terminal,N/A,Yes
SHIP-2024-20701,2024-12-22,J.B. Hunt,J.B876015642,Ground,San Diego CA,Dallas TX,15,489.8,38819.31,885.83,Delivered,2024-12-27,Yes
SHIP-2024-20702,2024-12-09,J.B. Hunt,J.B408010745,Ground,New York NY,Philadelphia PA,6,621.2,16080.04,1176.03,Delivered,2024-12-12,No
SHIP-2024-20703,2024-11-13,J.B. Hunt,J.B483090510,Ground,Jacksonville FL,Dallas TX,1,1424.9,22698.16,1767.96,Exception,N/A,Yes
SHIP-2024-20704,2024-11-03,USPS,USP457815457,Ground,Phoenix AZ,Jacksonville FL,19,394.3,45836.64,475.4,Out for Delivery,N/A,Yes
SHIP-2024-20705,2024-12-13,XPO Logistics,XPO412050693,Express,Phoenix AZ,Jacksonville FL,2,875.9,41637.57,1202.5,At Terminal,N/A,Yes
SHIP-2024-20706,2024-12-09,J.B. Hunt,J.B742805836,Freight,New York NY,Philadelphia PA,5,1785.4,40429.4,2308.15,Delivered,2024-12-12,Yes
SHIP-2024-20707,2024-11-26,DHL,DHL872544060,Ocean,San Diego CA,Phoenix AZ,6,897.4,43465.71,818.96,Delivered,2024-12-03,Yes
SHIP-2024-20708,2024-12-06,J.B. Hunt,J.B668820337,Ground,San Antonio TX,Philadelphia PA,8,215.8,46801.1,178.2,Out for Delivery,N/A,Yes
SHIP-2024-20709,2024-11-07,XPO Logistics,XPO821909139,Freight,Houston TX,Phoenix AZ,18,964.9,35420.34,680.32,Delivered,2024-11-14,Yes
SHIP-2024-20710,2024-12-01,FedEx,FED735851334,Air,Houston TX,Chicago IL,15,494.6,42101.94,336.07,Delivered,2024-12-08,Yes
SHIP-2024-20711,2024-12-12,USPS,USP371172338,Ocean,San Antonio TX,Jacksonville FL,10,212.4,4786.64,166.58,Out for Delivery,N/A,No
SHIP-2024-20712,2024-12-02,UPS,UPS380310645,Ocean,Philadelphia PA,San Jose CA,18,1341.1,33143.96,1547.43,Delivered,2024-12-07,Yes
SHIP-2024-20713,2024-12-22,XPO Logistics,XPO617477588,Express,Dallas TX,Phoenix AZ,6,1029.2,32831.86,1485.39,Delivered,2024-12-28,No
SHIP-2024-20714,2024-12-20,FedEx,FED388601342,Ground,Philadelphia PA,San Antonio TX,12,978.3,5167.11,1700.12,At Terminal,N/A,Yes
SHIP-2024-20715,2024-12-26,J.B. Hunt,J.B912568157,Air,Jacksonville FL,San Diego CA,20,1529.9,48402.63,1908.88,Delivered,2024-12-31,No
SHIP-2024-20716,2024-11-21,USPS,USP338285417,Ground,New York NY,Jacksonville FL,15,1538.7,20913.33,1063.7,Out for Delivery,N/A,Yes
SHIP-2024-20717,2024-11-03,FedEx,FED417233760,Ground,Houston TX,San Jose CA,3,947.7,25168.65,920.34,Delivered,2024-11-05,No
SHIP-2024-20718,2024-12-02,DHL,DHL458302395,Ground,Houston TX,San Diego CA,5,872.7,18901.79,449.13,Exception,N/A,Yes
SHIP-2024-20719,2024-11-29,USPS,USP753591172,Express,Phoenix AZ,Dallas TX,17,1031.0,3540.0,874.39,At Terminal,N/A,No
SHIP-2024-20720,2024-11-07,UPS,UPS223331073,Express,San Jose CA,San Antonio TX,3,1586.7,4205.26,904.17,In Transit,N/A,Yes
SHIP-2024-20721,2024-12-30,USPS,USP805984134,Ocean,San Antonio TX,Jacksonville FL,6,967.4,2055.91,878.28,Exception,N/A,Yes
SHIP-2024-20722,2024-12-11,J.B. Hunt,J.B143479083,Air,Phoenix AZ,San Antonio TX,3,1779.6,28020.88,1480.87,Delivered,2024-12-12,No
SHIP-2024-20723,2024-12-02,USPS,USP736172714,Freight,Philadelphia PA,Jacksonville FL,5,101.7,22050.47,84.51,Out for Delivery,N/A,Yes
SHIP-2024-20724,2024-12-20,FedEx,FED734555902,Ocean,Philadelphia PA,San Antonio TX,15,477.8,12372.5,241.27,Exception,N/A,Yes
SHIP-2024-20725,2024-11-18,UPS,UPS297875134,Freight,San Antonio TX,Los Angeles CA,12,974.7,43976.3,1738.04,Delivered,2024-11-24,Yes
SHIP-2024-20726,2024-11-03,J.B. Hunt,J.B140027272,Ocean,Philadelphia PA,Jacksonville FL,15,305.7,34394.93,484.76,Exception,N/A,No
SHIP-2024-20727,2024-12-09,UPS,UPS596837466,Freight,San Diego CA,Austin TX,5,214.1,45613.98,294.02,Out for Delivery,N/A,No
SHIP-2024-20728,2024-12-14,DHL,DHL218951250,Ground,Chicago IL,San Diego CA,14,1256.7,31888.52,1987.85,Out for Delivery,N/A,No
SHIP-2024-20729,2024-11-18,XPO Logistics,XPO477236409,Air,San Jose CA,Dallas TX,20,1699.2,32348.39,1251.87,Out for Delivery,N/A,No
SHIP-2024-20730,2024-12-03,UPS,UPS347987493,Ocean,Chicago IL,San Jose CA,4,1121.0,27369.96,1799.83,Exception,N/A,Yes
SHIP-2024-20731,2024-12-28,UPS,UPS444521660,Freight,San Diego CA,Los Angeles CA,16,1128.7,17776.69,1399.65,Out for Delivery,N/A,Yes
SHIP-2024-20732,2024-11-18,FedEx,FED858829136,Ground,Phoenix AZ,Jacksonville FL,11,57.6,24254.42,31.43,Delivered,2024-11-21,Yes
SHIP-2024-20733,2024-12-25,UPS,UPS460663555,Ground,Philadelphia PA,Los Angeles CA,17,774.0,39112.21,450.68,At Terminal,N/A,Yes
SHIP-2024-20734,2024-11-13,DHL,DHL661266814,Ocean,Dallas TX,Houston TX,17,1313.6,38973.97,1812.41,In Transit,N/A,No
SHIP-2024-20735,2024-12-29,FedEx,FED671253952,Freight,San Jose CA,Philadelphia PA,5,1553.9,6340.41,1847.73,In Transit,N/A,No
SHIP-2024-20736,2024-12-31,FedEx,FED679993012,Ground,Los Angeles CA,Dallas TX,1,1863.2,9451.14,1803.74,At Terminal,N/A,No
SHIP-2024-20737,2024-11-14,FedEx,FED543115654,Express,Los Angeles CA,San Diego CA,13,1194.2,4196.31,603.27,In Transit,N/A,No
SHIP-2024-20738,2024-11-03,XPO Logistics,XPO294312530,Ground,San Diego CA,San Antonio TX,6,1597.0,49081.15,2342.58,In Transit,N/A,Yes
SHIP-2024-20739,2024-12-30,UPS,UPS546872605,Ocean,Austin TX,Phoenix AZ,8,59.1,47105.74,70.82,At Terminal,N/A,Yes
SHIP-2024-20740,2024-11-30,DHL,DHL775068115,Freight,Los Angeles CA,Phoenix AZ,15,1980.6,5085.82,3049.74,Delivered,2024-12-04,Yes
SHIP-2024-20741,2024-11-24,USPS,USP625960672,Freight,Jacksonville FL,Phoenix AZ,7,1965.6,928.21,1567.56,Out for Delivery,N/A,No
SHIP-2024-20742,2024-12-21,FedEx,FED204262123,Ground,Austin TX,San Antonio TX,8,1382.1,15631.27,2476.48,At Terminal,N/A,No
SHIP-2024-20743,2024-11-20,FedEx,FED639475374,Ground,Philadelphia PA,San Antonio TX,10,685.8,2418.2,973.61,Delivered,2024-11-21,No
SHIP-2024-20744,2024-12-03,DHL,DHL447097007,Air,Jacksonville FL,Dallas TX,20,1371.9,28706.9,1745.59,Delivered,2024-12-07,Yes
SHIP-2024-20745,2024-12-02,DHL,DHL456588905,Freight,Jacksonville FL,Phoenix AZ,1,181.0,9080.43,138.54,At Terminal,N/A,No
SHIP-2024-20746,2024-11-30,USPS,USP496137925,Ocean,New York NY,San Jose CA,14,1748.1,29098.25,1108.61,At Terminal,N/A,No
SHIP-2024-20747,2024-11-16,DHL,DHL712723996,Express,Philadelphia PA,San Antonio TX,14,211.4,12253.1,244.44,In Transit,N/A,Yes
SHIP-2024-20748,2024-12-16,DHL,DHL524382830,Air,Phoenix AZ,San Diego CA,13,1551.3,41777.07,2425.38,Delivered,2024-12-20,No
SHIP-2024-20749,2024-11-23,USPS,USP605915887,Ocean,San Jose CA,Phoenix AZ,8,1306.8,9686.93,916.46,Delivered,2024-11-30,Yes
SHIP-2024-20750,2024-12-31,USPS,USP143521529,Air,San Diego CA,New York NY,2,1446.5,25987.4,1397.57,Exception,N/A,Yes
SHIP-2024-20751,2024-11-24,UPS,UPS377039625,Ocean,Houston TX,Chicago IL,20,526.5,31293.43,996.22,Delivered,2024-11-25,Yes
SHIP-2024-20752,2024-11-14,USPS,USP602389824,Air,Dallas TX,Chicago IL,13,61.3,48520.2,97.62,In Transit,N/A,Yes
SHIP-2024-20753,2024-12-12,FedEx,FED145498837,Ground,San Jose CA,Chicago IL,14,1145.0,36419.48,2223.23,Exception,N/A,Yes
SHIP-2024-20754,2024-11-05,UPS,UPS981470294,Express,San Diego CA,San Jose CA,3,335.4,1808.96,208.46,Out for Delivery,N/A,No
SHIP-2024-20755,2024-11-30,XPO Logistics,XPO750488051,Freight,Los Angeles CA,San Antonio TX,7,1724.7,27504.37,1843.75,Exception,N/A,No
SHIP-2024-20756,2024-12-07,FedEx,FED212209793,Ground,Philadelphia PA,Chicago IL,7,1315.3,3575.4,1410.47,Delivered,2024-12-11,Yes
SHIP-2024-20757,2024-11-02,USPS,USP380204173,Ocean,Jacksonville FL,San Jose CA,5,1228.6,11425.69,1630.99,Out for Delivery,N/A,No
SHIP-2024-20758,2024-12-27,FedEx,FED836397364,Ocean,Houston TX,Austin TX,3,1926.5,20708.43,2878.06,Out for Delivery,N/A,Yes
SHIP-2024-20759,2024-11-29,XPO Logistics,XPO156727033,Express,Dallas TX,Austin TX,2,131.1,36721.73,98.23,At Terminal,N/A,Yes
SHIP-2024-20760,2024-11-28,J.B. Hunt,J.B977963710,Freight,Philadelphia PA,San Diego CA,18,201.8,34467.54,114.79,Delivered,2024-12-03,No
SHIP-2024-20761,2024-11-14,DHL,DHL417218742,Freight,Los Angeles CA,San Antonio TX,5,619.0,1368.13,963.62,In Transit,N/A,No
SHIP-2024-20762,2024-11-24,J.B. Hunt,J.B605158990,Ocean,San Jose CA,Philadelphia PA,19,1376.2,45546.65,990.33,Out for Delivery,N/A,Yes
SHIP-2024-20763,2024-12-03,USPS,USP162461121,Ocean,San Antonio TX,Dallas TX,12,576.8,10942.22,633.28,Exception,N/A,No
SHIP-2024-20764,2024-11-30,USPS,USP960264599,Ground,Los Angeles CA,Chicago IL,13,1547.7,39068.52,2205.25,Delivered,2024-12-07,Yes
SHIP-2024-20765,2024-11-15,UPS,UPS479360576,Freight,Philadelphia PA,San Antonio TX,14,1854.1,22356.93,2028.73,At Terminal,N/A,Yes
SHIP-2024-20766,2024-11-19,DHL,DHL669780229,Express,San Diego CA,Los Angeles CA,11,1267.5,19152.67,1041.51,Out for Delivery,N/A,Yes
SHIP-2024-20767,2024-11-04,UPS,UPS291744258,Ground,San Jose CA,Jacksonville FL,16,372.0,42830.11,381.44,Delivered,2024-11-11,Yes
SHIP-2024-20768,2024-12-10,USPS,USP642352177,Ocean,Austin TX,Chicago IL,3,1887.7,37216.36,2467.24,At Terminal,N/A,Yes
SHIP-2024-20769,2024-12-08,UPS,UPS160019573,Air,Phoenix AZ,New York NY,15,1915.4,46615.07,1230.15,Exception,N/A,Yes
SHIP-2024-20770,2024-12-01,DHL,DHL110057981,Ocean,Austin TX,Chicago IL,3,1994.9,23266.55,2530.31,At Terminal,N/A,Yes
SHIP-2024-20771,2024-11-16,UPS,UPS552320325,Freight,San Antonio TX,San Jose CA,17,1106.0,7155.08,2180.99,Exception,N/A,Yes
SHIP-2024-20772,2024-12-12,XPO Logistics,XPO544410502,Ocean,San Antonio TX,San Jose CA,11,1786.0,25963.11,2667.76,Out for Delivery,N/A,No
SHIP-2024-20773,2024-12-10,FedEx,FED454453374,Air,San Antonio TX,Houston TX,10,614.7,49689.28,502.29,Out for Delivery,N/A,No
SHIP-2024-20774,2024-12-15,USPS,USP902422400,Air,Dallas TX,Houston TX,14,1179.5,30522.52,1839.27,Delivered,2024-12-20,Yes
SHIP-2024-20775,2024-12-08,USPS,USP259338135,Ocean,Houston TX,San Jose CA,12,138.6,32850.75,136.91,At Terminal,N/A,Yes
SHIP-2024-20776,2024-12-31,USPS,USP332356143,Ground,Houston TX,San Antonio TX,6,232.5,44346.28,118.97,Exception,N/A,No
SHIP-2024-20777,2024-11-06,J.B. Hunt,J.B599433369,Express,Jacksonville FL,Los Angeles CA,20,781.1,46695.65,878.73,Delivered,2024-11-10,Yes
SHIP-2024-20778,2024-11-08,XPO Logistics,XPO775587404,Ground,San Diego CA,New York NY,7,369.2,29003.48,313.54,At Terminal,N/A,No
SHIP-2024-20779,2024-11-26,XPO Logistics,XPO485288366,Freight,Phoenix AZ,New York NY,19,577.7,16961.02,643.55,In Transit,N/A,No
SHIP-2024-20780,2024-11-12,USPS,USP436164941,Freight,Austin TX,San Jose CA,8,1986.7,43885.16,2893.94,In Transit,N/A,Yes
SHIP-2024-20781,2024-11-04,DHL,DHL933677668,Freight,Houston TX,Phoenix AZ,9,1403.0,7778.61,2784.97,In Transit,N/A,No
SHIP-2024-20782,2024-12-29,DHL,DHL519656574,Ground,San Diego CA,New York NY,6,1817.3,18375.84,2062.86,In Transit,N/A,Yes
SHIP-2024-20783,2024-12-17,J.B. Hunt,J.B533809559,Ocean,Austin TX,San Antonio TX,14,570.2,44569.99,1078.89,Out for Delivery,N/A,No
SHIP-2024-20784,2024-11-17,FedEx,FED947645759,Air,Jacksonville FL,Phoenix AZ,12,889.9,13033.13,1229.09,Delivered,2024-11-18,Yes
SHIP-2024-20785,2024-12-25,DHL,DHL167839242,Air,Houston TX,San Jose CA,4,394.6,48195.78,329.9,Out for Delivery,N/A,No
SHIP-2024-20786,2024-12-27,J.B. Hunt,J.B985476427,Express,Los Angeles CA,Austin TX,1,1134.7,38971.25,1969.26,Delivered,2024-12-30,No
SHIP-2024-20787,2024-12-26,FedEx,FED775556386,Air,San Antonio TX,San Jose CA,18,202.6,42781.58,312.7,Delivered,2024-12-29,Yes
SHIP-2024-20788,2024-12-01,XPO Logistics,XPO618769266,Freight,Dallas TX,San Jose CA,13,1963.9,878.69,3066.68,Delivered,2024-12-02,Yes
SHIP-2024-20789,2024-12-01,UPS,UPS330755660,Ground,Houston TX,Los Angeles CA,19,527.9,2249.39,818.64,In Transit,N/A,Yes
SHIP-2024-20790,2024-12-27,J.B. Hunt,J.B273980677,Express,San Diego CA,New York NY,13,1632.9,7818.99,1967.51,At Terminal,N/A,No
SHIP-2024-20791,2024-11-30,FedEx,FED178457403,Air,Dallas TX,New York NY,18,1724.3,33362.0,3030.05,Out for Delivery,N/A,No
SHIP-2024-20792,2024-11-26,UPS,UPS415836041,Ocean,San Diego CA,San Antonio TX,17,1242.9,26714.27,1902.08,At Terminal,N/A,No
SHIP-2024-20793,2024-12-09,FedEx,FED640136805,Ground,Austin TX,Los Angeles CA,5,830.1,31081.77,1478.43,Exception,N/A,Yes
SHIP-2024-20794,2024-12-11,DHL,DHL695682073,Freight,Jacksonville FL,San Jose CA,8,945.2,48087.71,591.21,Exception,N/A,No
SHIP-2024-20795,2024-11-18,FedEx,FED870910525,Express,Los Angeles CA,San Diego CA,11,607.8,17432.75,876.53,Exception,N/A,No
SHIP-2024-20796,2024-11-08,XPO Logistics,XPO868997607,Ground,San Diego CA,Los Angeles CA,6,1147.0,14625.09,1368.49,At Terminal,N/A,Yes
SHIP-2024-20797,2024-11-01,DHL,DHL966223205,Express,Phoenix AZ,Philadelphia PA,10,136.9,31756.24,111.71,Delivered,2024-11-03,Yes
SHIP-2024-20798,2024-11-19,FedEx,FED786940448,Freight,Dallas TX,Chicago IL,16,1444.2,27345.86,2306.19,In Transit,N/A,No
SHIP-2024-20799,2024-11-24,J.B. Hunt,J.B730027081,Air,Los Angeles CA,New York NY,9,1941.7,4544.85,2564.3,Delivered,2024-11-26,Yes
SHIP-2024-20800,2024-12-11,UPS,UPS124089108,Freight,Chicago IL,San Antonio TX,9,1108.7,38563.61,1136.69,At Terminal,N/A,Yes
