Schedule_ID,Production_Date,Product_ID,Product_Name,Facility,Planned_Quantity,Actual_Quantity,Shift,Start_Time,End_Time,Status,Yield_Percent,Defect_Count
PROD-SCH-2024-11258,2025-01-08,PROD-7403,Product Line 270,Plant-Vietnam,275,177,Weekend Shift,19:00,14:00,In Progress,64.4,3
PROD-SCH-2024-11259,2024-12-26,PROD-5213,Product Line 935,Plant-Poland,946,0,Weekend Shift,14:00,05:00,Delayed,0.0,0
PROD-SCH-2024-11260,2024-12-18,PROD-7046,Product Line 731,Plant-Vietnam,190,0,Weekend Shift,14:00,20:00,Scheduled,0.0,0
PROD-SCH-2024-11261,2025-01-23,PROD-1270,Product Line 227,Plant-Shanghai,279,106,Day Shift,15:00,03:00,In Progress,38.0,1
PROD-SCH-2024-11262,2025-01-24,PROD-3549,Product Line 297,Plant-Vietnam,316,0,Night Shift,09:00,06:00,Scheduled,0.0,0
PROD-SCH-2024-11263,2025-01-01,PROD-2513,Product Line 506,Plant-Mexico,640,593,Day Shift,11:00,18:00,Completed,92.7,15
PROD-SCH-2024-11264,2024-12-23,PROD-3832,Product Line 124,Plant-Shanghai,605,0,Day Shift,21:00,16:00,Delayed,0.0,0
PROD-SCH-2024-11265,2024-12-07,PROD-7321,Product Line 189,Plant-Mexico,431,0,Day Shift,13:00,15:00,Delayed,0.0,0
PROD-SCH-2024-11266,2024-12-11,PROD-2086,Product Line 372,Plant-India,949,551,Night Shift,06:00,17:00,In Progress,58.1,9
PROD-SCH-2024-11267,2024-12-27,PROD-3917,Product Line 487,Plant-Vietnam,300,0,Day Shift,08:00,06:00,Delayed,0.0,0
PROD-SCH-2024-11268,2024-12-24,PROD-1873,Product Line 251,Plant-Vietnam,373,0,Weekend Shift,12:00,16:00,Delayed,0.0,0
PROD-SCH-2024-11269,2025-01-08,PROD-8969,Product Line 425,Plant-India,364,0,Weekend Shift,07:00,15:00,On Hold,0.0,0
PROD-SCH-2024-11270,2024-12-02,PROD-2649,Product Line 334,Plant-India,186,159,Day Shift,09:00,16:00,Completed,85.5,7
PROD-SCH-2024-11271,2025-01-28,PROD-5262,Product Line 223,Plant-India,151,0,Weekend Shift,11:00,06:00,Delayed,0.0,0
PROD-SCH-2024-11272,2025-01-02,PROD-3059,Product Line 990,Plant-Vietnam,750,747,Night Shift,13:00,19:00,Completed,99.6,9
PROD-SCH-2024-11273,2024-12-31,PROD-3213,Product Line 445,Plant-Poland,137,0,Weekend Shift,14:00,04:00,Delayed,0.0,0
PROD-SCH-2024-11274,2025-01-26,PROD-6301,Product Line 901,Plant-Poland,101,0,Night Shift,10:00,15:00,Delayed,0.0,0
PROD-SCH-2024-11275,2025-01-28,PROD-1361,Product Line 483,Plant-Mexico,76,0,Day Shift,06:00,03:00,Delayed,0.0,0
PROD-SCH-2024-11276,2024-12-26,PROD-8889,Product Line 127,Plant-Shanghai,55,31,Day Shift,10:00,00:00,In Progress,56.4,1
PROD-SCH-2024-11277,2024-12-14,PROD-4209,Product Line 418,Plant-Mexico,872,0,Night Shift,21:00,06:00,On Hold,0.0,0
PROD-SCH-2024-11278,2025-01-24,PROD-7218,Product Line 167,Plant-Vietnam,83,0,Day Shift,10:00,23:00,Delayed,0.0,0
PROD-SCH-2024-11279,2025-01-18,PROD-1874,Product Line 198,Plant-Vietnam,783,0,Weekend Shift,16:00,20:00,Delayed,0.0,0
PROD-SCH-2024-11280,2025-01-25,PROD-3220,Product Line 760,Plant-Mexico,550,0,Weekend Shift,21:00,04:00,Delayed,0.0,0
PROD-SCH-2024-11281,2025-01-17,PROD-7061,Product Line 263,Plant-Vietnam,553,0,Night Shift,15:00,02:00,Scheduled,0.0,0
PROD-SCH-2024-11282,2024-12-21,PROD-1620,Product Line 695,Plant-Vietnam,520,510,Weekend Shift,15:00,22:00,Completed,98.1,6
PROD-SCH-2024-11283,2024-12-05,PROD-3908,Product Line 283,Plant-Vietnam,940,501,Day Shift,07:00,23:00,In Progress,53.3,20
PROD-SCH-2024-11284,2024-12-30,PROD-2898,Product Line 231,Plant-Mexico,705,0,Day Shift,22:00,23:00,Scheduled,0.0,0
PROD-SCH-2024-11285,2024-12-05,PROD-7158,Product Line 290,Plant-Vietnam,503,168,Night Shift,15:00,06:00,In Progress,33.4,7
PROD-SCH-2024-11286,2024-12-11,PROD-4123,Product Line 620,Plant-Mexico,160,0,Night Shift,13:00,14:00,Scheduled,0.0,0
PROD-SCH-2024-11287,2024-12-03,PROD-9565,Product Line 127,Plant-India,656,626,Weekend Shift,09:00,03:00,Completed,95.4,10
PROD-SCH-2024-11288,2025-01-05,PROD-3345,Product Line 247,Plant-India,939,0,Day Shift,15:00,22:00,Delayed,0.0,0
PROD-SCH-2024-11289,2024-12-03,PROD-2855,Product Line 278,Plant-Poland,965,0,Day Shift,12:00,18:00,Scheduled,0.0,0
PROD-SCH-2024-11290,2025-01-29,PROD-6569,Product Line 148,Plant-Shanghai,582,0,Day Shift,13:00,21:00,Delayed,0.0,0
PROD-SCH-2024-11291,2025-01-11,PROD-2070,Product Line 153,Plant-India,409,0,Weekend Shift,20:00,14:00,Delayed,0.0,0
PROD-SCH-2024-11292,2025-01-30,PROD-6107,Product Line 934,Plant-India,241,136,Day Shift,14:00,03:00,In Progress,56.4,4
PROD-SCH-2024-11293,2024-12-04,PROD-5060,Product Line 189,Plant-Poland,674,0,Day Shift,16:00,20:00,On Hold,0.0,0
PROD-SCH-2024-11294,2024-12-25,PROD-9419,Product Line 689,Plant-Shanghai,108,0,Weekend Shift,21:00,20:00,Delayed,0.0,0
PROD-SCH-2024-11295,2025-01-23,PROD-9061,Product Line 125,Plant-Vietnam,582,496,Weekend Shift,19:00,20:00,Completed,85.2,16
PROD-SCH-2024-11296,2024-12-11,PROD-6221,Product Line 433,Plant-Mexico,338,337,Night Shift,18:00,21:00,Completed,99.7,13
PROD-SCH-2024-11297,2024-12-10,PROD-5488,Product Line 937,Plant-Poland,714,710,Day Shift,17:00,04:00,Completed,99.4,11
PROD-SCH-2024-11298,2024-12-27,PROD-3928,Product Line 865,Plant-Mexico,608,249,Night Shift,17:00,01:00,In Progress,41.0,4
PROD-SCH-2024-11299,2024-12-27,PROD-8088,Product Line 583,Plant-Vietnam,782,751,Day Shift,11:00,21:00,Completed,96.0,37
PROD-SCH-2024-11300,2024-12-10,PROD-7000,Product Line 583,Plant-Poland,525,0,Day Shift,18:00,02:00,Delayed,0.0,0
PROD-SCH-2024-11301,2025-01-23,PROD-8574,Product Line 717,Plant-Mexico,728,632,Night Shift,13:00,04:00,Completed,86.8,8
PROD-SCH-2024-11302,2024-12-16,PROD-5872,Product Line 937,Plant-Vietnam,419,0,Day Shift,18:00,03:00,On Hold,0.0,0
PROD-SCH-2024-11303,2024-12-04,PROD-4820,Product Line 164,Plant-Shanghai,287,260,Weekend Shift,18:00,14:00,Completed,90.6,7
PROD-SCH-2024-11304,2025-01-13,PROD-4601,Product Line 227,Plant-India,484,0,Weekend Shift,16:00,04:00,Scheduled,0.0,0
PROD-SCH-2024-11305,2024-12-17,PROD-5904,Product Line 575,Plant-India,962,0,Day Shift,15:00,23:00,On Hold,0.0,0
PROD-SCH-2024-11306,2024-12-21,PROD-4065,Product Line 798,Plant-India,987,0,Day Shift,12:00,04:00,Scheduled,0.0,0
PROD-SCH-2024-11307,2025-01-03,PROD-5369,Product Line 270,Plant-Poland,119,43,Night Shift,10:00,05:00,In Progress,36.1,0
PROD-SCH-2024-11308,2024-12-21,PROD-8373,Product Line 298,Plant-India,923,544,Day Shift,09:00,05:00,In Progress,58.9,5
PROD-SCH-2024-11309,2025-01-17,PROD-5865,Product Line 404,Plant-India,415,0,Day Shift,07:00,20:00,Scheduled,0.0,0
PROD-SCH-2024-11310,2025-01-28,PROD-4090,Product Line 887,Plant-Shanghai,492,485,Night Shift,20:00,14:00,Completed,98.6,7
PROD-SCH-2024-11311,2025-01-24,PROD-8103,Product Line 603,Plant-Vietnam,608,0,Day Shift,20:00,23:00,Delayed,0.0,0
PROD-SCH-2024-11312,2024-12-21,PROD-4629,Product Line 625,Plant-Mexico,671,593,Weekend Shift,22:00,19:00,Completed,88.4,17
PROD-SCH-2024-11313,2024-12-30,PROD-1045,Product Line 558,Plant-Shanghai,507,279,Night Shift,14:00,14:00,In Progress,55.0,3
PROD-SCH-2024-11314,2024-12-22,PROD-3732,Product Line 688,Plant-Vietnam,948,0,Day Shift,12:00,15:00,Delayed,0.0,0
PROD-SCH-2024-11315,2024-12-08,PROD-3118,Product Line 303,Plant-Shanghai,899,330,Night Shift,09:00,22:00,In Progress,36.7,5
PROD-SCH-2024-11316,2024-12-13,PROD-4827,Product Line 647,Plant-Shanghai,353,0,Day Shift,07:00,20:00,Delayed,0.0,0
PROD-SCH-2024-11317,2024-12-27,PROD-5884,Product Line 247,Plant-Shanghai,703,0,Weekend Shift,22:00,22:00,On Hold,0.0,0
PROD-SCH-2024-11318,2024-12-08,PROD-7339,Product Line 620,Plant-Vietnam,668,344,Weekend Shift,07:00,03:00,In Progress,51.5,7
PROD-SCH-2024-11319,2025-01-17,PROD-5021,Product Line 476,Plant-India,88,0,Day Shift,08:00,05:00,Delayed,0.0,0
PROD-SCH-2024-11320,2025-01-30,PROD-1101,Product Line 283,Plant-Shanghai,907,0,Weekend Shift,17:00,00:00,On Hold,0.0,0
PROD-SCH-2024-11321,2025-01-27,PROD-1722,Product Line 840,Plant-Shanghai,636,0,Weekend Shift,19:00,02:00,Delayed,0.0,0
PROD-SCH-2024-11322,2025-01-24,PROD-8065,Product Line 948,Plant-Mexico,626,0,Night Shift,09:00,15:00,On Hold,0.0,0
PROD-SCH-2024-11323,2024-12-26,PROD-8871,Product Line 492,Plant-India,257,0,Weekend Shift,11:00,20:00,Delayed,0.0,0
PROD-SCH-2024-11324,2024-12-29,PROD-5158,Product Line 958,Plant-Vietnam,188,113,Day Shift,10:00,20:00,In Progress,60.1,3
PROD-SCH-2024-11325,2024-12-12,PROD-2360,Product Line 910,Plant-Shanghai,971,0,Day Shift,17:00,15:00,On Hold,0.0,0
PROD-SCH-2024-11326,2024-12-29,PROD-4968,Product Line 959,Plant-India,926,0,Night Shift,17:00,15:00,On Hold,0.0,0
PROD-SCH-2024-11327,2025-01-23,PROD-8776,Product Line 211,Plant-Poland,221,0,Day Shift,22:00,22:00,Scheduled,0.0,0
PROD-SCH-2024-11328,2025-01-04,PROD-6293,Product Line 334,Plant-Shanghai,460,409,Day Shift,08:00,04:00,Completed,88.9,10
PROD-SCH-2024-11329,2024-12-08,PROD-3148,Product Line 687,Plant-Mexico,572,329,Night Shift,11:00,17:00,In Progress,57.5,14
PROD-SCH-2024-11330,2025-01-07,PROD-4750,Product Line 408,Plant-Vietnam,793,0,Weekend Shift,13:00,01:00,Scheduled,0.0,0
PROD-SCH-2024-11331,2024-12-25,PROD-7762,Product Line 209,Plant-Shanghai,736,683,Day Shift,09:00,15:00,Completed,92.8,25
PROD-SCH-2024-11332,2025-01-20,PROD-8182,Product Line 394,Plant-India,578,0,Night Shift,08:00,01:00,On Hold,0.0,0
PROD-SCH-2024-11333,2024-12-21,PROD-3284,Product Line 341,Plant-India,720,0,Day Shift,08:00,03:00,Delayed,0.0,0
PROD-SCH-2024-11334,2025-01-09,PROD-3427,Product Line 966,Plant-India,608,517,Night Shift,10:00,14:00,Completed,85.0,23
PROD-SCH-2024-11335,2025-01-24,PROD-7639,Product Line 626,Plant-India,970,0,Day Shift,06:00,17:00,On Hold,0.0,0
PROD-SCH-2024-11336,2024-12-26,PROD-6159,Product Line 181,Plant-Shanghai,360,0,Weekend Shift,15:00,16:00,Delayed,0.0,0
PROD-SCH-2024-11337,2024-12-03,PROD-6769,Product Line 170,Plant-India,871,0,Weekend Shift,20:00,05:00,Delayed,0.0,0
PROD-SCH-2024-11338,2024-12-05,PROD-6656,Product Line 678,Plant-Vietnam,860,0,Day Shift,10:00,02:00,Delayed,0.0,0
PROD-SCH-2024-11339,2024-12-30,PROD-6302,Product Line 242,Plant-Mexico,405,0,Night Shift,07:00,00:00,Delayed,0.0,0
PROD-SCH-2024-11340,2024-12-03,PROD-2157,Product Line 513,Plant-Shanghai,573,346,Night Shift,22:00,01:00,In Progress,60.4,7
PROD-SCH-2024-11341,2024-12-27,PROD-6653,Product Line 387,Plant-Vietnam,389,0,Day Shift,10:00,00:00,Scheduled,0.0,0
PROD-SCH-2024-11342,2024-12-08,PROD-5395,Product Line 358,Plant-Poland,707,0,Weekend Shift,10:00,14:00,On Hold,0.0,0
PROD-SCH-2024-11343,2024-12-10,PROD-9758,Product Line 659,Plant-Poland,257,244,Night Shift,12:00,03:00,Completed,94.9,8
PROD-SCH-2024-11344,2024-12-27,PROD-7302,Product Line 794,Plant-India,850,395,Weekend Shift,22:00,06:00,In Progress,46.5,8
PROD-SCH-2024-11345,2025-01-25,PROD-5549,Product Line 547,Plant-India,938,0,Day Shift,06:00,03:00,Scheduled,0.0,0
PROD-SCH-2024-11346,2025-01-04,PROD-5946,Product Line 924,Plant-Shanghai,497,0,Night Shift,19:00,02:00,Scheduled,0.0,0
PROD-SCH-2024-11347,2025-01-25,PROD-9501,Product Line 452,Plant-India,498,0,Night Shift,18:00,17:00,On Hold,0.0,0
PROD-SCH-2024-11348,2025-01-16,PROD-5999,Product Line 111,Plant-Vietnam,129,0,Day Shift,10:00,15:00,Delayed,0.0,0
PROD-SCH-2024-11349,2025-01-30,PROD-7312,Product Line 862,Plant-India,766,0,Day Shift,14:00,15:00,Delayed,0.0,0
PROD-SCH-2024-11350,2025-01-05,PROD-3634,Product Line 945,Plant-Poland,387,0,Night Shift,11:00,18:00,On Hold,0.0,0
PROD-SCH-2024-11351,2024-12-11,PROD-2064,Product Line 683,Plant-Shanghai,87,39,Night Shift,17:00,00:00,In Progress,44.8,0
PROD-SCH-2024-11352,2025-01-11,PROD-3149,Product Line 913,Plant-Mexico,62,0,Day Shift,07:00,21:00,Scheduled,0.0,0
PROD-SCH-2024-11353,2025-01-07,PROD-2106,Product Line 143,Plant-India,146,0,Day Shift,19:00,20:00,Delayed,0.0,0
PROD-SCH-2024-11354,2025-01-03,PROD-7756,Product Line 447,Plant-Poland,581,359,Day Shift,14:00,05:00,In Progress,61.8,6
PROD-SCH-2024-11355,2025-01-30,PROD-4428,Product Line 446,Plant-Mexico,923,511,Weekend Shift,16:00,00:00,In Progress,55.4,16
PROD-SCH-2024-11356,2025-01-13,PROD-7428,Product Line 956,Plant-India,589,0,Day Shift,17:00,01:00,Delayed,0.0,0
PROD-SCH-2024-11357,2024-12-09,PROD-4224,Product Line 184,Plant-Mexico,479,0,Day Shift,11:00,14:00,On Hold,0.0,0
PROD-SCH-2024-11358,2024-12-22,PROD-5062,Product Line 335,Plant-Mexico,542,503,Night Shift,07:00,19:00,Completed,92.8,5
PROD-SCH-2024-11359,2025-01-30,PROD-1562,Product Line 482,Plant-Vietnam,282,0,Weekend Shift,12:00,22:00,Delayed,0.0,0
PROD-SCH-2024-11360,2024-12-25,PROD-4853,Product Line 685,Plant-Poland,817,704,Weekend Shift,10:00,15:00,Completed,86.2,27
PROD-SCH-2024-11361,2024-12-17,PROD-3445,Product Line 130,Plant-Vietnam,367,0,Day Shift,06:00,02:00,Scheduled,0.0,0
PROD-SCH-2024-11362,2025-01-05,PROD-4694,Product Line 107,Plant-Mexico,961,0,Night Shift,10:00,02:00,Delayed,0.0,0
PROD-SCH-2024-11363,2024-12-26,PROD-4666,Product Line 507,Plant-Shanghai,688,668,Night Shift,11:00,05:00,Completed,97.1,24
PROD-SCH-2024-11364,2025-01-16,PROD-6047,Product Line 837,Plant-India,736,0,Night Shift,13:00,04:00,On Hold,0.0,0
PROD-SCH-2024-11365,2024-12-10,PROD-6881,Product Line 930,Plant-India,940,621,Weekend Shift,16:00,14:00,In Progress,66.1,22
PROD-SCH-2024-11366,2024-12-15,PROD-5002,Product Line 813,Plant-Mexico,322,0,Day Shift,16:00,20:00,Scheduled,0.0,0
PROD-SCH-2024-11367,2025-01-09,PROD-9228,Product Line 584,Plant-Mexico,968,486,Day Shift,16:00,06:00,In Progress,50.2,5
PROD-SCH-2024-11368,2024-12-08,PROD-5745,Product Line 458,Plant-Vietnam,560,0,Night Shift,20:00,01:00,Scheduled,0.0,0
PROD-SCH-2024-11369,2024-12-04,PROD-8897,Product Line 771,Plant-Mexico,319,202,Day Shift,17:00,00:00,In Progress,63.3,3
PROD-SCH-2024-11370,2024-12-17,PROD-6539,Product Line 567,Plant-India,401,0,Night Shift,18:00,23:00,Scheduled,0.0,0
PROD-SCH-2024-11371,2025-01-27,PROD-6083,Product Line 904,Plant-Vietnam,399,0,Day Shift,21:00,16:00,Scheduled,0.0,0
PROD-SCH-2024-11372,2025-01-21,PROD-6997,Product Line 488,Plant-Vietnam,997,494,Weekend Shift,10:00,14:00,In Progress,49.5,15
PROD-SCH-2024-11373,2024-12-17,PROD-6278,Product Line 278,Plant-Mexico,708,646,Day Shift,09:00,16:00,Completed,91.2,26
PROD-SCH-2024-11374,2025-01-03,PROD-4498,Product Line 407,Plant-Poland,51,0,Weekend Shift,10:00,18:00,Delayed,0.0,0
PROD-SCH-2024-11375,2024-12-09,PROD-2896,Product Line 414,Plant-Shanghai,147,0,Weekend Shift,19:00,21:00,On Hold,0.0,0
PROD-SCH-2024-11376,2024-12-16,PROD-9791,Product Line 882,Plant-India,648,0,Weekend Shift,12:00,06:00,Delayed,0.0,0
PROD-SCH-2024-11377,2024-12-28,PROD-1299,Product Line 166,Plant-Shanghai,498,0,Night Shift,08:00,15:00,On Hold,0.0,0
PROD-SCH-2024-11378,2025-01-16,PROD-7446,Product Line 290,Plant-Shanghai,767,494,Day Shift,18:00,23:00,In Progress,64.4,5
PROD-SCH-2024-11379,2025-01-21,PROD-3805,Product Line 313,Plant-Poland,936,801,Night Shift,11:00,00:00,Completed,85.6,8
PROD-SCH-2024-11380,2024-12-27,PROD-3750,Product Line 242,Plant-Poland,174,0,Night Shift,17:00,02:00,Delayed,0.0,0
PROD-SCH-2024-11381,2025-01-17,PROD-9170,Product Line 575,Plant-Poland,178,0,Day Shift,09:00,19:00,Delayed,0.0,0
PROD-SCH-2024-11382,2025-01-14,PROD-1331,Product Line 812,Plant-Vietnam,56,0,Night Shift,20:00,01:00,Scheduled,0.0,0
PROD-SCH-2024-11383,2024-12-01,PROD-1632,Product Line 756,Plant-Poland,565,495,Weekend Shift,15:00,06:00,Completed,87.6,7
PROD-SCH-2024-11384,2024-12-29,PROD-3991,Product Line 721,Plant-Vietnam,899,0,Night Shift,19:00,17:00,Scheduled,0.0,0
PROD-SCH-2024-11385,2024-12-19,PROD-2992,Product Line 627,Plant-India,495,0,Day Shift,14:00,05:00,Delayed,0.0,0
PROD-SCH-2024-11386,2024-12-11,PROD-1746,Product Line 707,Plant-Shanghai,845,0,Night Shift,06:00,06:00,On Hold,0.0,0
PROD-SCH-2024-11387,2025-01-10,PROD-8149,Product Line 860,Plant-Vietnam,840,538,Weekend Shift,10:00,16:00,In Progress,64.0,10
PROD-SCH-2024-11388,2025-01-23,PROD-9754,Product Line 378,Plant-Shanghai,646,0,Weekend Shift,12:00,20:00,On Hold,0.0,0
PROD-SCH-2024-11389,2025-01-04,PROD-9341,Product Line 262,Plant-Shanghai,729,661,Day Shift,21:00,05:00,Completed,90.7,25
PROD-SCH-2024-11390,2025-01-12,PROD-9744,Product Line 497,Plant-Mexico,349,111,Day Shift,08:00,02:00,In Progress,31.8,2
PROD-SCH-2024-11391,2024-12-30,PROD-2827,Product Line 493,Plant-Shanghai,550,0,Weekend Shift,22:00,21:00,Delayed,0.0,0
PROD-SCH-2024-11392,2025-01-14,PROD-5700,Product Line 758,Plant-India,720,0,Night Shift,11:00,00:00,Scheduled,0.0,0
PROD-SCH-2024-11393,2025-01-29,PROD-2158,Product Line 937,Plant-Mexico,400,0,Day Shift,13:00,01:00,Scheduled,0.0,0
PROD-SCH-2024-11394,2024-12-01,PROD-3168,Product Line 428,Plant-Poland,226,145,Day Shift,10:00,06:00,In Progress,64.2,2
PROD-SCH-2024-11395,2024-12-25,PROD-4246,Product Line 250,Plant-Mexico,185,0,Night Shift,09:00,04:00,On Hold,0.0,0
PROD-SCH-2024-11396,2024-12-24,PROD-8900,Product Line 686,Plant-India,397,0,Day Shift,15:00,17:00,Scheduled,0.0,0
PROD-SCH-2024-11397,2024-12-27,PROD-7044,Product Line 368,Plant-India,752,0,Weekend Shift,17:00,17:00,On Hold,0.0,0
PROD-SCH-2024-11398,2024-12-03,PROD-2787,Product Line 834,Plant-Mexico,262,247,Night Shift,07:00,04:00,Completed,94.3,3
PROD-SCH-2024-11399,2024-12-21,PROD-2815,Product Line 580,Plant-Vietnam,71,0,Day Shift,20:00,04:00,Delayed,0.0,0
PROD-SCH-2024-11400,2024-12-01,PROD-5684,Product Line 327,Plant-Mexico,701,0,Weekend Shift,13:00,21:00,Scheduled,0.0,0
PROD-SCH-2024-11401,2025-01-06,PROD-6401,Product Line 372,Plant-Vietnam,164,158,Weekend Shift,12:00,20:00,Completed,96.3,5
PROD-SCH-2024-11402,2024-12-03,PROD-6051,Product Line 469,Plant-India,210,133,Night Shift,07:00,04:00,In Progress,63.3,3
PROD-SCH-2024-11403,2025-01-05,PROD-4721,Product Line 715,Plant-Poland,883,313,Night Shift,12:00,19:00,In Progress,35.4,10
PROD-SCH-2024-11404,2025-01-11,PROD-2210,Product Line 939,Plant-India,533,0,Night Shift,21:00,21:00,Scheduled,0.0,0
PROD-SCH-2024-11405,2025-01-19,PROD-9288,Product Line 372,Plant-Poland,861,0,Night Shift,20:00,06:00,On Hold,0.0,0
PROD-SCH-2024-11406,2024-12-15,PROD-5965,Product Line 654,Plant-Mexico,626,0,Weekend Shift,12:00,16:00,Delayed,0.0,0
PROD-SCH-2024-11407,2024-12-29,PROD-2799,Product Line 930,Plant-Shanghai,771,0,Weekend Shift,16:00,02:00,Scheduled,0.0,0
PROD-SCH-2024-11408,2025-01-21,PROD-5921,Product Line 780,Plant-Mexico,222,0,Day Shift,21:00,22:00,Scheduled,0.0,0
PROD-SCH-2024-11409,2024-12-13,PROD-6359,Product Line 286,Plant-Mexico,124,40,Night Shift,19:00,14:00,In Progress,32.3,0
PROD-SCH-2024-11410,2025-01-04,PROD-7847,Product Line 103,Plant-India,467,411,Weekend Shift,16:00,14:00,Completed,88.0,10
PROD-SCH-2024-11411,2024-12-30,PROD-7397,Product Line 288,Plant-Shanghai,287,93,Night Shift,17:00,04:00,In Progress,32.4,3
PROD-SCH-2024-11412,2025-01-12,PROD-4348,Product Line 750,Plant-Shanghai,453,294,Weekend Shift,12:00,00:00,In Progress,64.9,6
PROD-SCH-2024-11413,2025-01-19,PROD-8577,Product Line 721,Plant-Vietnam,901,823,Weekend Shift,22:00,22:00,Completed,91.3,40
PROD-SCH-2024-11414,2025-01-25,PROD-8360,Product Line 883,Plant-Shanghai,392,338,Weekend Shift,21:00,20:00,Completed,86.2,9
PROD-SCH-2024-11415,2025-01-23,PROD-8215,Product Line 506,Plant-Poland,860,0,Weekend Shift,06:00,15:00,Delayed,0.0,0
PROD-SCH-2024-11416,2024-12-30,PROD-9986,Product Line 950,Plant-Poland,870,516,Day Shift,19:00,20:00,In Progress,59.3,12
PROD-SCH-2024-11417,2025-01-29,PROD-4618,Product Line 665,Plant-India,772,0,Weekend Shift,14:00,16:00,Scheduled,0.0,0
PROD-SCH-2024-11418,2024-12-30,PROD-9057,Product Line 891,Plant-Shanghai,671,576,Day Shift,08:00,20:00,Completed,85.8,28
PROD-SCH-2024-11419,2025-01-21,PROD-4540,Product Line 153,Plant-Vietnam,846,306,Weekend Shift,18:00,02:00,In Progress,36.2,12
PROD-SCH-2024-11420,2025-01-29,PROD-8307,Product Line 338,Plant-Mexico,841,0,Day Shift,11:00,00:00,Delayed,0.0,0
PROD-SCH-2024-11421,2024-12-12,PROD-7428,Product Line 283,Plant-Vietnam,189,0,Day Shift,07:00,06:00,Delayed,0.0,0
PROD-SCH-2024-11422,2025-01-17,PROD-9446,Product Line 736,Plant-Vietnam,972,562,Day Shift,06:00,14:00,In Progress,57.8,13
PROD-SCH-2024-11423,2025-01-07,PROD-8733,Product Line 233,Plant-India,986,0,Weekend Shift,13:00,03:00,Delayed,0.0,0
PROD-SCH-2024-11424,2025-01-19,PROD-3920,Product Line 133,Plant-Shanghai,480,446,Night Shift,07:00,00:00,Completed,92.9,13
PROD-SCH-2024-11425,2024-12-06,PROD-9652,Product Line 248,Plant-Mexico,714,0,Weekend Shift,15:00,02:00,Delayed,0.0,0
PROD-SCH-2024-11426,2024-12-01,PROD-9756,Product Line 725,Plant-Shanghai,621,415,Day Shift,12:00,06:00,In Progress,66.8,20
PROD-SCH-2024-11427,2024-12-17,PROD-1233,Product Line 188,Plant-Mexico,863,741,Night Shift,22:00,17:00,Completed,85.9,10
PROD-SCH-2024-11428,2024-12-05,PROD-7992,Product Line 224,Plant-India,947,902,Day Shift,19:00,23:00,Completed,95.2,19
PROD-SCH-2024-11429,2025-01-30,PROD-8374,Product Line 562,Plant-Shanghai,646,446,Day Shift,17:00,03:00,In Progress,69.0,8
PROD-SCH-2024-11430,2025-01-05,PROD-3967,Product Line 799,Plant-Mexico,165,155,Day Shift,13:00,00:00,Completed,93.9,6
PROD-SCH-2024-11431,2025-01-25,PROD-1517,Product Line 217,Plant-Vietnam,924,817,Weekend Shift,21:00,06:00,Completed,88.4,35
PROD-SCH-2024-11432,2025-01-22,PROD-7565,Product Line 954,Plant-Shanghai,373,358,Weekend Shift,10:00,04:00,Completed,96.0,14
PROD-SCH-2024-11433,2025-01-17,PROD-1286,Product Line 944,Plant-Shanghai,834,0,Day Shift,19:00,19:00,On Hold,0.0,0
PROD-SCH-2024-11434,2024-12-02,PROD-7403,Product Line 889,Plant-Vietnam,631,595,Weekend Shift,19:00,00:00,Completed,94.3,28
PROD-SCH-2024-11435,2024-12-30,PROD-5083,Product Line 672,Plant-India,366,216,Weekend Shift,22:00,17:00,In Progress,59.0,10
PROD-SCH-2024-11436,2024-12-16,PROD-5646,Product Line 296,Plant-Vietnam,67,0,Day Shift,20:00,20:00,Scheduled,0.0,0
PROD-SCH-2024-11437,2025-01-19,PROD-9416,Product Line 159,Plant-Vietnam,483,0,Night Shift,07:00,02:00,Delayed,0.0,0
PROD-SCH-2024-11438,2024-12-24,PROD-8716,Product Line 150,Plant-Vietnam,558,0,Night Shift,21:00,02:00,Delayed,0.0,0
PROD-SCH-2024-11439,2025-01-08,PROD-4018,Product Line 860,Plant-Shanghai,909,556,Day Shift,21:00,22:00,In Progress,61.2,22
PROD-SCH-2024-11440,2025-01-03,PROD-3928,Product Line 429,Plant-Mexico,471,0,Weekend Shift,17:00,04:00,Scheduled,0.0,0
PROD-SCH-2024-11441,2024-12-10,PROD-2800,Product Line 724,Plant-Vietnam,778,0,Weekend Shift,08:00,15:00,Delayed,0.0,0
PROD-SCH-2024-11442,2024-12-04,PROD-3303,Product Line 417,Plant-Vietnam,748,0,Weekend Shift,06:00,14:00,Scheduled,0.0,0
PROD-SCH-2024-11443,2024-12-21,PROD-2296,Product Line 749,Plant-Shanghai,475,0,Day Shift,22:00,18:00,Scheduled,0.0,0
PROD-SCH-2024-11444,2024-12-01,PROD-8705,Product Line 480,Plant-Shanghai,668,0,Night Shift,16:00,15:00,Delayed,0.0,0
PROD-SCH-2024-11445,2024-12-01,PROD-4596,Product Line 626,Plant-India,699,0,Day Shift,14:00,14:00,Scheduled,0.0,0
PROD-SCH-2024-11446,2025-01-29,PROD-6965,Product Line 172,Plant-Vietnam,618,249,Weekend Shift,19:00,15:00,In Progress,40.3,10
