Order_ID,Order_Date,Customer_ID,Customer_Name,Customer_Type,Product_ID,Product_Name,Quantity,Unit_Price,Total_Amount,Discount_Percent,Net_Amount,Ship_Date,Ship_Method,Status,Region,Sales_Rep
ORD-2024-52364,2024-11-24,CUST-18261,Customer 8476,Government,PROD-8132,Product 414,359,1599.58,574249.22,10,516824.3,2024-12-08,Ground,Delivered,North,John Smith
ORD-2024-52365,2024-12-02,CUST-62009,Customer 5516,Enterprise,PROD-9386,Product 192,375,1392.4,522150.0,16,438606.0,2024-12-03,Express,Delivered,North,Emily Davis
ORD-2024-52366,2024-12-25,CUST-82052,Customer 5915,E-commerce,PROD-3449,Product 288,591,686.8,405898.8,23,312542.08,2025-01-06,Freight,Delivered,West,David Martinez
ORD-2024-52367,2024-11-23,CUST-13857,Customer 1971,Enterprise,PROD-8440,Product 529,91,1840.55,167490.05,6,157440.65,2024-11-29,Ground,Delivered,South,Lisa Anderson
ORD-2024-52368,2024-11-30,CUST-68505,Customer 4959,Government,PROD-9124,Product 640,460,1875.71,862826.6,11,767915.67,2024-12-06,Express,Delivered,National,Mike Wilson
ORD-2024-52369,2024-12-23,CUST-14753,Customer 7763,Enterprise,PROD-9187,Product 673,370,2445.02,904657.4,10,814191.66,2025-01-05,White Glove,Delivered,National,Sarah Johnson
ORD-2024-52370,2024-11-20,CUST-98366,Customer 1509,Hospitality,PROD-5169,Product 904,11,1692.39,18616.29,5,17685.48,2024-11-25,Air,Cancelled,South,John Smith
ORD-2024-52371,2024-12-14,CUST-78014,Customer 9193,E-commerce,PROD-2580,Product 146,92,1931.46,177694.32,22,138601.57,2024-12-15,Express,Processing,South,John Smith
ORD-2024-52372,2024-11-16,CUST-24940,Customer 3572,Consumer,PROD-9930,Product 382,22,1869.23,41123.06,3,39889.37,2024-11-21,White Glove,Delivered,North,John Smith
ORD-2024-52373,2024-11-16,CUST-36774,Customer 9568,Retailer,PROD-5198,Product 745,869,2423.75,2106238.75,22,1642866.23,2024-11-21,Air,Processing,South,David Martinez
ORD-2024-52374,2024-11-02,CUST-96299,Customer 8917,Commercial,PROD-4926,Product 764,14,1694.23,23719.22,1,23482.03,2024-11-05,Express,Delivered,East,Mike Wilson
ORD-2024-52375,2024-11-30,CUST-48494,Customer 8258,Commercial,PROD-5411,Product 189,69,1567.09,108129.21,0,108129.21,2024-12-01,Express,Cancelled,National,Lisa Anderson
ORD-2024-52376,2024-12-17,CUST-27215,Customer 8225,Retailer,PROD-3620,Product 409,853,446.91,381214.23,25,285910.67,2024-12-18,Freight,In Transit,East,Sarah Johnson
ORD-2024-52377,2024-12-11,CUST-76342,Customer 8090,E-commerce,PROD-3761,Product 821,933,1081.73,1009254.09,19,817495.81,2024-12-16,Ground,Processing,West,Lisa Anderson
ORD-2024-52378,2024-11-23,CUST-12514,Customer 5074,Retailer,PROD-9659,Product 539,144,1084.79,156209.76,21,123405.71,2024-11-27,Express,In Transit,East,Mike Wilson
ORD-2024-52379,2024-11-14,CUST-30444,Customer 2718,Commercial,PROD-7433,Product 793,64,2468.19,157964.16,10,142167.74,2024-11-21,White Glove,In Transit,East,Sarah Johnson
ORD-2024-52380,2024-12-20,CUST-92711,Customer 8302,Education,PROD-9009,Product 904,16,188.13,3010.08,5,2859.58,2025-01-01,Air,Delivered,South,Lisa Anderson
ORD-2024-52381,2024-11-21,CUST-95995,Customer 8966,Retailer,PROD-9755,Product 296,739,968.99,716083.61,25,537062.71,2024-11-22,Air,Processing,National,Emily Davis
ORD-2024-52382,2024-12-22,CUST-82034,Customer 5013,E-commerce,PROD-9410,Product 205,186,1761.18,327579.48,24,248960.4,2025-01-04,White Glove,Cancelled,Central,Robert Brown
ORD-2024-52383,2024-12-20,CUST-98487,Customer 7548,Consumer,PROD-4697,Product 724,92,1150.66,105860.72,6,99509.08,2024-12-21,Air,Cancelled,South,Lisa Anderson
ORD-2024-52384,2024-12-25,CUST-46810,Customer 8279,Education,PROD-1177,Product 427,96,646.3,62044.8,4,59563.01,2025-01-08,Freight,Cancelled,Central,Sarah Johnson
ORD-2024-52385,2024-12-26,CUST-58004,Customer 8731,Enterprise,PROD-2894,Product 920,374,460.01,172043.74,18,141075.87,2025-01-09,Ground,In Transit,West,Lisa Anderson
ORD-2024-52386,2024-11-10,CUST-50570,Customer 3992,Hospitality,PROD-2391,Product 647,45,135.31,6088.95,8,5601.83,2024-11-22,Air,Cancelled,East,Sarah Johnson
ORD-2024-52387,2024-12-23,CUST-57948,Customer 4113,Consumer,PROD-9694,Product 199,9,1019.61,9176.49,1,9084.73,2024-12-30,Air,Cancelled,Central,David Martinez
ORD-2024-52388,2024-11-14,CUST-74983,Customer 6885,Government,PROD-4069,Product 519,71,2245.4,159423.4,5,151452.23,2024-11-23,Air,In Transit,Central,Emily Davis
ORD-2024-52389,2024-12-19,CUST-92519,Customer 3597,Retailer,PROD-1155,Product 253,265,616.97,163497.05,17,135702.55,2024-12-23,Express,In Transit,Central,Emily Davis
ORD-2024-52390,2024-11-23,CUST-15606,Customer 6452,Retailer,PROD-2843,Product 822,237,495.57,117450.09,24,89262.07,2024-11-25,Freight,Delivered,South,David Martinez
ORD-2024-52391,2024-11-13,CUST-62044,Customer 4925,Retailer,PROD-6581,Product 130,742,1524.17,1130934.14,22,882128.63,2024-11-22,Ground,Processing,North,Lisa Anderson
ORD-2024-52392,2024-11-13,CUST-13757,Customer 8309,Enterprise,PROD-8917,Product 170,238,1938.53,461370.14,11,410619.42,2024-11-16,White Glove,Cancelled,North,Jennifer Lee
ORD-2024-52393,2024-11-23,CUST-44138,Customer 9678,E-commerce,PROD-3601,Product 653,727,2153.56,1565638.12,24,1189884.97,2024-11-26,Ground,Delivered,North,Robert Brown
ORD-2024-52394,2024-11-25,CUST-45251,Customer 4021,Consumer,PROD-6970,Product 359,64,1067.14,68296.96,3,66248.05,2024-12-01,Air,In Transit,National,John Smith
ORD-2024-52395,2024-11-30,CUST-40949,Customer 2143,E-commerce,PROD-4917,Product 320,886,566.76,502149.36,17,416783.97,2024-12-05,White Glove,Delivered,East,Lisa Anderson
ORD-2024-52396,2024-11-15,CUST-45077,Customer 5579,Retailer,PROD-7829,Product 555,744,859.19,639237.36,17,530567.01,2024-11-29,Express,Delivered,South,John Smith
ORD-2024-52397,2024-11-09,CUST-36554,Customer 6334,Government,PROD-1018,Product 920,279,1754.15,489407.85,13,425784.83,2024-11-21,Freight,Delivered,National,Mike Wilson
ORD-2024-52398,2024-11-21,CUST-59805,Customer 1003,Hospitality,PROD-9723,Product 743,30,707.93,21237.9,5,20176.01,2024-11-27,Air,Delivered,West,Emily Davis
ORD-2024-52399,2024-12-27,CUST-20357,Customer 5710,E-commerce,PROD-9125,Product 881,271,1741.12,471843.52,18,386911.69,2025-01-09,White Glove,Cancelled,National,Mike Wilson
ORD-2024-52400,2024-12-16,CUST-35799,Customer 6316,Government,PROD-4202,Product 414,349,2110.96,736725.04,11,655685.29,2024-12-24,Express,Delivered,East,Jennifer Lee
ORD-2024-52401,2024-11-23,CUST-87706,Customer 7572,Enterprise,PROD-7687,Product 810,78,933.14,72784.92,5,69145.67,2024-11-26,Express,In Transit,West,Jennifer Lee
ORD-2024-52402,2024-12-28,CUST-77926,Customer 6216,Enterprise,PROD-9423,Product 597,92,1834.53,168776.76,9,153586.85,2025-01-08,Ground,Processing,Central,Sarah Johnson
ORD-2024-52403,2024-11-30,CUST-78012,Customer 8962,Hospitality,PROD-4754,Product 983,52,1816.77,94472.04,1,93527.32,2024-12-03,Freight,Delivered,West,Sarah Johnson
ORD-2024-52404,2024-11-22,CUST-69815,Customer 7253,Education,PROD-2871,Product 750,33,2076.8,68534.4,0,68534.4,2024-12-05,Ground,Processing,Central,Emily Davis
ORD-2024-52405,2024-12-02,CUST-64997,Customer 9949,Education,PROD-8089,Product 365,96,2132.41,204711.36,3,198570.02,2024-12-09,Express,Delivered,Central,David Martinez
ORD-2024-52406,2024-11-19,CUST-71141,Customer 4288,Enterprise,PROD-7676,Product 207,353,517.58,182705.74,17,151645.76,2024-12-01,White Glove,Delivered,North,Robert Brown
ORD-2024-52407,2024-12-31,CUST-88344,Customer 1571,Commercial,PROD-8120,Product 966,27,435.7,11763.9,2,11528.62,2025-01-08,Express,Cancelled,South,Emily Davis
ORD-2024-52408,2024-12-06,CUST-63823,Customer 5359,Enterprise,PROD-9706,Product 735,162,2106.92,341321.04,13,296949.3,2024-12-10,Freight,Delivered,National,Emily Davis
ORD-2024-52409,2024-12-23,CUST-31400,Customer 1597,Retailer,PROD-8924,Product 298,476,200.38,95380.88,23,73443.28,2024-12-27,Express,Delivered,South,John Smith
ORD-2024-52410,2024-11-09,CUST-24141,Customer 3070,Commercial,PROD-3292,Product 272,44,1732.34,76222.96,1,75460.73,2024-11-23,Ground,Delivered,East,Emily Davis
ORD-2024-52411,2024-12-23,CUST-59899,Customer 5289,Healthcare,PROD-8189,Product 761,46,1898.58,87334.68,5,82967.95,2025-01-02,White Glove,Delivered,Central,Lisa Anderson
ORD-2024-52412,2024-11-07,CUST-39497,Customer 7942,Healthcare,PROD-8569,Product 154,48,300.7,14433.6,0,14433.6,2024-11-21,Ground,In Transit,Central,Mike Wilson
ORD-2024-52413,2024-11-24,CUST-95539,Customer 4780,Retailer,PROD-7409,Product 509,224,2342.3,524675.2,18,430233.66,2024-11-29,Freight,In Transit,North,Jennifer Lee
ORD-2024-52414,2024-12-11,CUST-96779,Customer 1596,Healthcare,PROD-6271,Product 426,34,1845.22,62737.48,7,58345.86,2024-12-13,Express,Delivered,East,Lisa Anderson
ORD-2024-52415,2024-11-07,CUST-39103,Customer 7053,Retailer,PROD-5778,Product 285,578,2135.98,1234596.44,25,925947.33,2024-11-11,White Glove,In Transit,South,Jennifer Lee
ORD-2024-52416,2024-11-25,CUST-23842,Customer 6843,E-commerce,PROD-6190,Product 448,929,686.86,638092.94,16,535998.07,2024-12-06,Express,Delivered,East,David Martinez
ORD-2024-52417,2024-12-16,CUST-85871,Customer 8608,Healthcare,PROD-8143,Product 687,46,924.88,42544.48,3,41268.15,2024-12-19,Express,Delivered,North,Mike Wilson
ORD-2024-52418,2024-11-27,CUST-23883,Customer 9680,Commercial,PROD-8471,Product 593,59,1190.38,70232.42,2,68827.77,2024-12-09,Freight,Delivered,East,Lisa Anderson
ORD-2024-52419,2024-11-22,CUST-17754,Customer 7870,Commercial,PROD-9122,Product 406,71,750.04,53252.84,3,51655.25,2024-11-25,White Glove,Processing,Central,Mike Wilson
ORD-2024-52420,2024-11-07,CUST-51767,Customer 6027,E-commerce,PROD-8462,Product 218,367,301.56,110672.52,22,86324.57,2024-11-12,Express,Delivered,North,Lisa Anderson
ORD-2024-52421,2024-12-02,CUST-38481,Customer 9310,Healthcare,PROD-1819,Product 750,14,1565.11,21911.54,1,21692.42,2024-12-12,Air,In Transit,Central,Mike Wilson
ORD-2024-52422,2024-11-11,CUST-79447,Customer 8982,Enterprise,PROD-3984,Product 241,281,741.73,208426.13,14,179246.47,2024-11-14,Express,Cancelled,Central,Lisa Anderson
ORD-2024-52423,2024-12-01,CUST-47577,Customer 7458,Government,PROD-8012,Product 573,107,1687.67,180580.69,10,162522.62,2024-12-11,Air,In Transit,West,David Martinez
ORD-2024-52424,2024-12-19,CUST-27734,Customer 5928,Education,PROD-9511,Product 488,60,1805.88,108352.8,8,99684.58,2024-12-30,White Glove,In Transit,National,Sarah Johnson
ORD-2024-52425,2024-11-08,CUST-64965,Customer 4996,Hospitality,PROD-4370,Product 339,9,1156.27,10406.43,10,9365.79,2024-11-16,Express,Delivered,South,Robert Brown
ORD-2024-52426,2024-12-28,CUST-14717,Customer 7003,Education,PROD-3584,Product 124,90,900.24,81021.6,5,76970.52,2025-01-05,Freight,Processing,Central,Sarah Johnson
ORD-2024-52427,2024-11-13,CUST-68088,Customer 2230,Hospitality,PROD-2566,Product 898,42,2487.3,104466.6,4,100287.94,2024-11-25,Ground,Delivered,East,Mike Wilson
ORD-2024-52428,2024-11-21,CUST-63395,Customer 4564,Commercial,PROD-4656,Product 461,47,1023.68,48112.96,0,48112.96,2024-12-03,Express,In Transit,Central,John Smith
ORD-2024-52429,2024-11-05,CUST-39091,Customer 5239,Retailer,PROD-8179,Product 599,747,2123.14,1585985.58,18,1300508.18,2024-11-12,Freight,In Transit,Central,Lisa Anderson
ORD-2024-52430,2024-11-21,CUST-51150,Customer 7710,Hospitality,PROD-3223,Product 175,72,1773.32,127679.04,8,117464.72,2024-11-24,Air,In Transit,West,John Smith
ORD-2024-52431,2024-11-21,CUST-69114,Customer 6747,E-commerce,PROD-4563,Product 595,719,2127.78,1529873.82,25,1147405.36,2024-12-04,Express,Processing,East,Sarah Johnson
ORD-2024-52432,2024-12-22,CUST-33411,Customer 8166,Healthcare,PROD-4577,Product 158,71,1262.09,89608.39,5,85127.97,2024-12-24,White Glove,Delivered,East,Emily Davis
ORD-2024-52433,2024-12-02,CUST-34365,Customer 2408,Commercial,PROD-6003,Product 642,26,577.98,15027.48,6,14125.83,2024-12-16,Express,In Transit,National,David Martinez
ORD-2024-52434,2024-12-29,CUST-18857,Customer 8721,Consumer,PROD-1105,Product 251,76,2139.97,162637.72,2,159384.97,2025-01-09,Express,In Transit,Central,Lisa Anderson
ORD-2024-52435,2024-11-29,CUST-66827,Customer 9801,Retailer,PROD-8910,Product 730,168,898.56,150958.08,16,126804.79,2024-12-04,White Glove,Processing,Central,John Smith
ORD-2024-52436,2024-11-10,CUST-12498,Customer 7157,Hospitality,PROD-6908,Product 449,87,2219.54,193099.98,0,193099.98,2024-11-24,White Glove,Delivered,North,John Smith
ORD-2024-52437,2024-11-16,CUST-52092,Customer 1758,Consumer,PROD-1602,Product 836,82,1231.25,100962.5,6,94904.75,2024-11-25,Air,Delivered,West,David Martinez
ORD-2024-52438,2024-11-29,CUST-89565,Customer 1280,Consumer,PROD-6579,Product 329,96,162.73,15622.08,9,14216.09,2024-12-08,Freight,Delivered,West,David Martinez
ORD-2024-52439,2024-12-18,CUST-29224,Customer 6703,E-commerce,PROD-6864,Product 494,111,2235.2,248107.2,19,200966.83,2024-12-20,Freight,In Transit,Central,Lisa Anderson
ORD-2024-52440,2024-12-24,CUST-15436,Customer 7105,Education,PROD-1304,Product 929,27,2103.27,56788.29,1,56220.41,2025-01-07,Air,Delivered,North,David Martinez
ORD-2024-52441,2024-12-09,CUST-23630,Customer 8332,E-commerce,PROD-9597,Product 549,472,743.84,351092.48,15,298428.61,2024-12-17,Air,Delivered,West,John Smith
ORD-2024-52442,2024-12-27,CUST-97288,Customer 3648,E-commerce,PROD-9507,Product 630,613,986.25,604571.25,24,459474.15,2025-01-09,Ground,In Transit,Central,John Smith
ORD-2024-52443,2024-11-17,CUST-85962,Customer 4504,Commercial,PROD-6938,Product 772,1,188.37,188.37,7,175.18,2024-11-25,White Glove,Processing,West,Jennifer Lee
ORD-2024-52444,2024-11-24,CUST-38124,Customer 5367,Retailer,PROD-7172,Product 747,548,2016.95,1105288.6,25,828966.45,2024-12-03,Freight,Delivered,South,Jennifer Lee
ORD-2024-52445,2024-11-02,CUST-76227,Customer 7887,E-commerce,PROD-9581,Product 512,209,1664.83,347949.47,22,271400.59,2024-11-11,Air,Delivered,West,Jennifer Lee
ORD-2024-52446,2024-12-11,CUST-65320,Customer 5519,Government,PROD-4093,Product 815,229,230.04,52679.16,20,42143.33,2024-12-17,Ground,Delivered,North,David Martinez
ORD-2024-52447,2024-11-04,CUST-80665,Customer 7393,Education,PROD-4359,Product 579,33,1116.35,36839.55,1,36471.15,2024-11-17,Freight,Delivered,Central,John Smith
ORD-2024-52448,2024-11-06,CUST-22339,Customer 4785,E-commerce,PROD-8299,Product 811,455,597.82,272008.1,25,204006.07,2024-11-07,Express,Delivered,West,Mike Wilson
ORD-2024-52449,2024-12-27,CUST-91737,Customer 7333,Healthcare,PROD-1926,Product 981,6,826.78,4960.68,7,4613.43,2025-01-05,Express,Delivered,East,Emily Davis
ORD-2024-52450,2024-12-16,CUST-41531,Customer 7173,Retailer,PROD-8327,Product 199,985,1366.72,1346219.2,18,1103899.74,2024-12-24,Ground,In Transit,East,Sarah Johnson
ORD-2024-52451,2024-11-27,CUST-18202,Customer 6601,Enterprise,PROD-9454,Product 322,384,528.53,202955.52,14,174541.75,2024-12-06,Air,In Transit,North,David Martinez
ORD-2024-52452,2024-11-22,CUST-43018,Customer 2389,E-commerce,PROD-1027,Product 905,817,2152.59,1758666.03,18,1442106.14,2024-12-05,Express,Delivered,South,Emily Davis
ORD-2024-52453,2024-12-24,CUST-70193,Customer 2485,Healthcare,PROD-1952,Product 785,2,2188.86,4377.72,10,3939.95,2025-01-01,Freight,Processing,National,John Smith
ORD-2024-52454,2024-12-05,CUST-22305,Customer 1456,Enterprise,PROD-1765,Product 215,310,512.84,158980.4,15,135133.34,2024-12-19,Express,Delivered,South,Jennifer Lee
ORD-2024-52455,2024-12-20,CUST-71676,Customer 5255,Education,PROD-7370,Product 240,85,1057.89,89920.65,1,89021.44,2024-12-22,Express,Delivered,South,Sarah Johnson
ORD-2024-52456,2024-12-21,CUST-88375,Customer 8722,Government,PROD-1067,Product 850,314,133.49,41915.86,18,34371.01,2024-12-28,Freight,Delivered,National,David Martinez
ORD-2024-52457,2024-12-22,CUST-60504,Customer 1739,Healthcare,PROD-7505,Product 679,7,2478.25,17347.75,2,17000.79,2024-12-23,Ground,Delivered,East,Robert Brown
ORD-2024-52458,2024-12-19,CUST-41423,Customer 3729,Consumer,PROD-7193,Product 918,86,1674.92,144043.12,5,136840.96,2024-12-22,White Glove,Delivered,East,Lisa Anderson
ORD-2024-52459,2024-11-06,CUST-62083,Customer 4797,Consumer,PROD-1806,Product 112,51,1500.71,76536.21,9,69647.95,2024-11-13,White Glove,Delivered,South,David Martinez
ORD-2024-52460,2024-12-22,CUST-12729,Customer 6669,E-commerce,PROD-4495,Product 986,577,116.25,67076.25,20,53661.0,2024-12-23,White Glove,Delivered,West,Robert Brown
ORD-2024-52461,2024-12-24,CUST-59633,Customer 8326,Healthcare,PROD-1963,Product 677,67,1831.95,122740.65,8,112921.4,2025-01-06,White Glove,Processing,East,Emily Davis
ORD-2024-52462,2024-11-26,CUST-26464,Customer 9679,Healthcare,PROD-9192,Product 876,100,2013.75,201375.0,5,191306.25,2024-12-04,Freight,Delivered,National,David Martinez
ORD-2024-52463,2024-11-02,CUST-28198,Customer 8793,Education,PROD-7368,Product 816,51,923.62,47104.62,7,43807.3,2024-11-04,Ground,Cancelled,North,Robert Brown
ORD-2024-52464,2024-11-16,CUST-30568,Customer 6545,Retailer,PROD-4129,Product 747,541,1592.62,861607.42,19,697902.01,2024-11-28,Air,In Transit,National,Robert Brown
ORD-2024-52465,2024-12-21,CUST-47400,Customer 7010,Commercial,PROD-3290,Product 558,10,770.83,7708.3,3,7477.05,2025-01-01,Freight,Delivered,National,Mike Wilson
ORD-2024-52466,2024-12-19,CUST-56008,Customer 9418,Retailer,PROD-7825,Product 902,796,850.29,676830.84,20,541464.67,2024-12-28,Air,Delivered,National,John Smith
ORD-2024-52467,2024-12-20,CUST-68650,Customer 2169,E-commerce,PROD-7260,Product 314,132,863.45,113975.4,21,90040.57,2024-12-28,Air,In Transit,National,Mike Wilson
ORD-2024-52468,2024-11-07,CUST-53120,Customer 4359,Consumer,PROD-8632,Product 894,93,442.86,41185.98,6,38714.82,2024-11-20,Freight,Delivered,West,Sarah Johnson
ORD-2024-52469,2024-12-15,CUST-24129,Customer 6966,E-commerce,PROD-1776,Product 109,151,2108.94,318449.94,18,261128.95,2024-12-16,Freight,In Transit,South,Robert Brown
ORD-2024-52470,2024-11-24,CUST-94883,Customer 9170,Commercial,PROD-7410,Product 319,8,1089.6,8716.8,10,7845.12,2024-12-02,Express,Delivered,North,Lisa Anderson
ORD-2024-52471,2024-11-24,CUST-50826,Customer 2282,E-commerce,PROD-4704,Product 440,417,383.8,160044.6,20,128035.68,2024-11-30,Ground,Cancelled,East,Jennifer Lee
ORD-2024-52472,2024-12-02,CUST-25042,Customer 5811,Healthcare,PROD-4101,Product 547,55,1561.71,85894.05,7,79881.47,2024-12-11,Ground,Processing,South,Robert Brown
ORD-2024-52473,2024-11-12,CUST-47285,Customer 3304,Commercial,PROD-6148,Product 998,93,1610.55,149781.15,4,143789.9,2024-11-14,Freight,Delivered,South,David Martinez
ORD-2024-52474,2024-11-09,CUST-15886,Customer 6188,Healthcare,PROD-7038,Product 753,32,1097.36,35115.52,6,33008.59,2024-11-20,Ground,Delivered,Central,David Martinez
ORD-2024-52475,2024-12-29,CUST-31902,Customer 6648,Retailer,PROD-9769,Product 637,557,1688.92,940728.44,22,733768.18,2025-01-04,Air,Processing,Central,Mike Wilson
ORD-2024-52476,2024-12-26,CUST-25707,Customer 7062,E-commerce,PROD-7644,Product 539,974,1841.37,1793494.38,15,1524470.22,2025-01-02,Express,Cancelled,East,John Smith
ORD-2024-52477,2024-12-13,CUST-98950,Customer 1934,Enterprise,PROD-4343,Product 288,148,297.54,44035.92,17,36549.81,2024-12-19,Freight,Delivered,National,Sarah Johnson
ORD-2024-52478,2024-12-03,CUST-67971,Customer 3418,Consumer,PROD-3796,Product 252,74,923.55,68342.7,5,64925.56,2024-12-07,White Glove,Delivered,National,John Smith
ORD-2024-52479,2024-12-04,CUST-85327,Customer 3434,Consumer,PROD-2739,Product 449,53,773.53,40997.09,9,37307.35,2024-12-09,Freight,Processing,National,Jennifer Lee
ORD-2024-52480,2024-12-10,CUST-62134,Customer 7080,Retailer,PROD-3707,Product 621,773,135.81,104981.13,15,89233.96,2024-12-19,Express,Delivered,Central,Sarah Johnson
ORD-2024-52481,2024-11-19,CUST-52619,Customer 7771,Retailer,PROD-9834,Product 346,824,2211.63,1822383.12,25,1366787.34,2024-11-23,Ground,Delivered,West,Sarah Johnson
ORD-2024-52482,2024-12-29,CUST-20226,Customer 5734,Government,PROD-3747,Product 385,128,1546.11,197902.08,11,176132.85,2025-01-03,Express,Cancelled,Central,Jennifer Lee
ORD-2024-52483,2024-11-25,CUST-51052,Customer 1773,Healthcare,PROD-9571,Product 521,93,1387.86,129070.98,6,121326.72,2024-12-02,Express,Delivered,Central,Jennifer Lee
ORD-2024-52484,2024-11-29,CUST-95491,Customer 9863,Consumer,PROD-3876,Product 600,65,941.96,61227.4,4,58778.3,2024-12-05,Express,Processing,South,Robert Brown
ORD-2024-52485,2024-11-25,CUST-26247,Customer 5156,Education,PROD-2242,Product 634,82,822.6,67453.2,2,66104.14,2024-12-08,Freight,In Transit,North,Sarah Johnson
ORD-2024-52486,2024-12-30,CUST-32254,Customer 2302,E-commerce,PROD-8608,Product 781,534,1178.33,629228.22,21,497090.29,2025-01-07,White Glove,Delivered,National,Emily Davis
